
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,142;-0,174;-0,248;-0,152;;;;;;;;;;;;;;
2022-10-06;-0,145;-0,172;-0,249;-0,154;-0,197;;;;;;;;-0,127;-0,177;;-0,186;-0,217;
2022-10-07;-0,146;-0,169;-0,262;-0,163;-0,207;;;;;;;;-0,136;-0,181;;-0,189;-0,223;
2022-10-10;-0,140;-0,169;-0,268;-0,165;-0,205;;;;;;;;-0,138;-0,184;;-0,190;-0,220;
2022-10-11;-0,144;-0,174;-0,277;-0,171;-0,207;;;;;;;;-0,143;-0,194;;-0,199;-0,224;
2022-10-12;-0,144;-0,171;-0,275;-0,170;-0,209;;;;;;;;-0,139;-0,193;;-0,198;-0,223;
2022-10-13;-0,132;-0,156;-0,269;-0,163;-0,203;;;;;;;;-0,148;-0,201;;-0,204;-0,226;
2022-10-14;-0,143;-0,177;-0,289;-0,180;-0,205;;;;;;;;-0,135;-0,196;;-0,200;-0,215;
2022-10-17;-0,132;-0,168;-0,270;-0,164;-0,197;;;;;;;;-0,137;-0,200;;-0,202;-0,211;
2022-10-18;-0,136;-0,171;-0,271;-0,165;-0,193;;;;;;;;-0,134;-0,198;;-0,201;-0,209;
2022-10-19;-0,138;-0,164;-0,275;-0,171;-0,198;;;;;;;;-0,138;-0,202;;-0,205;-0,213;
2022-10-20;-0,136;-0,160;-0,269;-0,170;-0,201;;;;;;;;-0,138;-0,203;;-0,203;-0,213;
2022-10-21;-0,124;-0,145;-0,258;-0,160;-0,197;;;;;;;;-0,139;-0,206;;-0,203;-0,212;
2022-10-24;-0,121;-0,146;-0,258;-0,157;-0,193;;;;;;;;-0,132;-0,226;;-0,218;-0,203;
2022-10-25;-0,118;-0,147;-0,248;-0,150;-0,189;;;;;;;;-0,134;-0,233;;-0,224;-0,205;
2022-10-26;-0,125;-0,148;-0,267;-0,165;-0,189;;;;;;;;-0,139;-0,229;;-0,221;-0,203;
2022-10-27;-0,128;-0,149;-0,267;-0,169;-0,190;;;;;;;;-0,140;-0,226;;-0,218;-0,203;
2022-10-28;-0,116;-0,144;-0,254;-0,157;-0,186;;;;;;;;-0,138;-0,234;;-0,224;-0,203;
2022-10-31;-0,120;-0,142;-0,259;-0,160;-0,186;;;;;;;;-0,132;-0,227;;-0,218;-0,200;
