
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,151;-0,178;-0,362;-0,209;;;;;;;;;;;;;;
2022-10-06;-0,155;-0,176;-0,362;-0,211;-0,228;;;;;;;;-0,186;-0,275;;-0,264;-0,248;
2022-10-07;-0,155;-0,173;-0,376;-0,219;-0,238;;;;;;;;-0,195;-0,278;;-0,266;-0,254;
2022-10-10;-0,150;-0,173;-0,382;-0,222;-0,237;;;;;;;;-0,196;-0,281;;-0,267;-0,251;
2022-10-11;-0,153;-0,178;-0,391;-0,227;-0,239;;;;;;;;-0,202;-0,291;;-0,277;-0,255;
2022-10-12;-0,153;-0,176;-0,389;-0,227;-0,241;;;;;;;;-0,197;-0,290;;-0,275;-0,254;
2022-10-13;-0,142;-0,161;-0,383;-0,220;-0,234;;;;;;;;-0,206;-0,298;;-0,281;-0,257;
2022-10-14;-0,153;-0,181;-0,403;-0,236;-0,236;;;;;;;;-0,193;-0,293;;-0,277;-0,246;
2022-10-17;-0,142;-0,172;-0,384;-0,221;-0,229;;;;;;;;-0,196;-0,297;;-0,280;-0,242;
2022-10-18;-0,146;-0,175;-0,385;-0,222;-0,225;;;;;;;;-0,193;-0,296;;-0,279;-0,240;
2022-10-19;-0,148;-0,169;-0,389;-0,227;-0,230;;;;;;;;-0,197;-0,300;;-0,282;-0,244;
2022-10-20;-0,146;-0,165;-0,383;-0,227;-0,233;;;;;;;;-0,196;-0,300;;-0,280;-0,244;
2022-10-21;-0,134;-0,149;-0,372;-0,216;-0,229;;;;;;;;-0,197;-0,303;;-0,280;-0,243;
2022-10-24;-0,130;-0,150;-0,371;-0,213;-0,224;;;;;;;;-0,191;-0,324;;-0,295;-0,234;
2022-10-25;-0,127;-0,151;-0,361;-0,206;-0,220;;;;;;;;-0,193;-0,330;;-0,301;-0,236;
2022-10-26;-0,135;-0,152;-0,381;-0,221;-0,221;;;;;;;;-0,197;-0,327;;-0,298;-0,234;
2022-10-27;-0,138;-0,154;-0,381;-0,225;-0,221;;;;;;;;-0,199;-0,323;;-0,295;-0,234;
2022-10-28;-0,126;-0,149;-0,368;-0,213;-0,218;;;;;;;;-0,197;-0,331;;-0,301;-0,234;
2022-10-31;-0,130;-0,146;-0,373;-0,216;-0,217;;;;;;;;-0,191;-0,325;;-0,295;-0,231;
