
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,140;-0,183;-0,380;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,144;-0,182;-0,380;-0,217;-0,229;;;;;;;;-0,185;-0,276;;-0,262;-0,237;
2022-10-07;-0,144;-0,179;-0,393;-0,225;-0,239;;;;;;;;-0,194;-0,279;;-0,265;-0,243;
2022-10-10;-0,139;-0,179;-0,399;-0,227;-0,237;;;;;;;;-0,195;-0,282;;-0,266;-0,241;
2022-10-11;-0,142;-0,184;-0,408;-0,233;-0,240;;;;;;;;-0,201;-0,293;;-0,275;-0,244;
2022-10-12;-0,142;-0,181;-0,407;-0,232;-0,242;;;;;;;;-0,196;-0,292;;-0,274;-0,244;
2022-10-13;-0,131;-0,166;-0,400;-0,225;-0,235;;;;;;;;-0,206;-0,299;;-0,280;-0,247;
2022-10-14;-0,142;-0,187;-0,421;-0,242;-0,237;;;;;;;;-0,192;-0,295;;-0,276;-0,236;
2022-10-17;-0,131;-0,178;-0,402;-0,226;-0,230;;;;;;;;-0,195;-0,299;;-0,278;-0,232;
2022-10-18;-0,134;-0,181;-0,403;-0,227;-0,226;;;;;;;;-0,192;-0,297;;-0,277;-0,229;
2022-10-19;-0,137;-0,174;-0,407;-0,233;-0,230;;;;;;;;-0,196;-0,301;;-0,281;-0,233;
2022-10-20;-0,135;-0,170;-0,401;-0,233;-0,233;;;;;;;;-0,195;-0,302;;-0,279;-0,233;
2022-10-21;-0,123;-0,155;-0,390;-0,222;-0,230;;;;;;;;-0,196;-0,304;;-0,279;-0,232;
2022-10-24;-0,119;-0,156;-0,389;-0,219;-0,225;;;;;;;;-0,190;-0,325;;-0,293;-0,223;
2022-10-25;-0,116;-0,157;-0,379;-0,212;-0,221;;;;;;;;-0,192;-0,332;;-0,299;-0,226;
2022-10-26;-0,124;-0,158;-0,399;-0,227;-0,222;;;;;;;;-0,196;-0,328;;-0,297;-0,224;
2022-10-27;-0,127;-0,159;-0,398;-0,231;-0,222;;;;;;;;-0,198;-0,325;;-0,294;-0,224;
2022-10-28;-0,115;-0,154;-0,386;-0,219;-0,219;;;;;;;;-0,196;-0,332;;-0,300;-0,223;
2022-10-31;-0,118;-0,152;-0,390;-0,222;-0,218;;;;;;;;-0,190;-0,326;;-0,294;-0,220;
