
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,177;;;;;;;;;;;;;;;;;
2022-10-06;-0,179;-0,167;;;;;;;;-0,153;-0,131;;-0,141;-0,195;-0,182;-0,104;-0,118;
2022-10-07;-0,188;-0,176;;;;;;;;-0,162;-0,134;;-0,143;-0,201;-0,189;-0,112;-0,125;
2022-10-10;-0,190;-0,175;;;;;;;;-0,164;-0,137;;-0,144;-0,199;-0,189;-0,111;-0,124;
2022-10-11;-0,195;-0,177;;;;;;;;-0,169;-0,147;;-0,154;-0,202;-0,194;-0,116;-0,129;
2022-10-12;-0,195;-0,179;;;;;;;;-0,165;-0,146;;-0,152;-0,202;-0,192;-0,115;-0,127;
2022-10-13;-0,188;-0,172;;;;;;;;-0,174;-0,154;;-0,159;-0,205;-0,199;-0,120;-0,135;
2022-10-14;-0,204;-0,175;;;;;;;;-0,161;-0,149;;-0,155;-0,194;-0,188;-0,107;-0,125;
2022-10-17;-0,189;-0,167;;;;;;;;-0,163;-0,153;;-0,157;-0,190;-0,189;-0,110;-0,127;
2022-10-18;-0,190;-0,163;;;;;;;;-0,160;-0,152;;-0,156;-0,188;-0,187;-0,106;-0,125;
2022-10-19;-0,195;-0,168;;;;;;;;-0,164;-0,156;;-0,159;-0,192;-0,189;-0,111;-0,129;
2022-10-20;-0,195;-0,171;;;;;;;;-0,164;-0,156;;-0,158;-0,191;-0,188;-0,112;-0,130;
2022-10-21;-0,185;-0,167;;;;;;;;-0,165;-0,159;;-0,158;-0,190;-0,187;-0,113;-0,131;
2022-10-24;-0,181;-0,162;;;;;;;;-0,158;-0,180;;-0,172;-0,182;-0,183;-0,108;-0,126;
2022-10-25;-0,174;-0,159;;;;;;;;-0,160;-0,186;;-0,178;-0,184;-0,186;-0,109;-0,128;
2022-10-26;-0,189;-0,159;;;;;;;;-0,165;-0,183;;-0,176;-0,182;-0,186;-0,106;-0,127;
2022-10-27;-0,193;-0,159;;;;;;;;-0,166;-0,179;;-0,173;-0,182;-0,186;-0,104;-0,127;
2022-10-28;-0,181;-0,156;;;;;;;;-0,164;-0,187;;-0,179;-0,182;-0,184;-0,103;-0,125;
2022-10-31;-0,185;-0,155;;;;;;;;-0,158;-0,181;;-0,172;-0,179;-0,178;-0,097;-0,120;
