
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,146;-0,170;-0,377;-0,218;;;;;;;;;;;;;;
2022-10-06;-0,149;-0,168;-0,377;-0,220;-0,228;;;;;;;;-0,187;-0,279;;-0,267;-0,248;
2022-10-07;-0,150;-0,165;-0,390;-0,228;-0,238;;;;;;;;-0,196;-0,282;;-0,270;-0,254;
2022-10-10;-0,145;-0,166;-0,396;-0,231;-0,236;;;;;;;;-0,198;-0,285;;-0,271;-0,252;
2022-10-11;-0,148;-0,170;-0,405;-0,236;-0,238;;;;;;;;-0,203;-0,295;;-0,280;-0,255;
2022-10-12;-0,148;-0,168;-0,404;-0,236;-0,241;;;;;;;;-0,198;-0,294;;-0,279;-0,255;
2022-10-13;-0,137;-0,153;-0,397;-0,229;-0,234;;;;;;;;-0,208;-0,302;;-0,285;-0,258;
2022-10-14;-0,148;-0,174;-0,418;-0,245;-0,236;;;;;;;;-0,195;-0,297;;-0,281;-0,247;
2022-10-17;-0,137;-0,164;-0,398;-0,230;-0,229;;;;;;;;-0,197;-0,301;;-0,283;-0,243;
2022-10-18;-0,140;-0,167;-0,399;-0,231;-0,225;;;;;;;;-0,194;-0,299;;-0,282;-0,241;
2022-10-19;-0,143;-0,161;-0,404;-0,236;-0,229;;;;;;;;-0,198;-0,303;;-0,286;-0,245;
2022-10-20;-0,140;-0,157;-0,397;-0,236;-0,232;;;;;;;;-0,198;-0,304;;-0,284;-0,244;
2022-10-21;-0,129;-0,141;-0,387;-0,225;-0,228;;;;;;;;-0,198;-0,307;;-0,284;-0,243;
2022-10-24;-0,125;-0,142;-0,386;-0,222;-0,224;;;;;;;;-0,192;-0,327;;-0,299;-0,235;
2022-10-25;-0,122;-0,143;-0,376;-0,215;-0,220;;;;;;;;-0,194;-0,334;;-0,305;-0,237;
2022-10-26;-0,130;-0,144;-0,395;-0,230;-0,220;;;;;;;;-0,199;-0,331;;-0,302;-0,235;
2022-10-27;-0,132;-0,146;-0,395;-0,234;-0,221;;;;;;;;-0,200;-0,327;;-0,299;-0,235;
2022-10-28;-0,121;-0,141;-0,382;-0,222;-0,217;;;;;;;;-0,198;-0,335;;-0,305;-0,235;
2022-10-31;-0,124;-0,138;-0,387;-0,225;-0,217;;;;;;;;-0,192;-0,329;;-0,299;-0,232;
