
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,136;-0,120;-0,246;-0,156;;;;;;;;;;;;;;
2022-10-06;-0,139;-0,118;-0,246;-0,158;-0,182;;;;;;;;-0,135;-0,153;;-0,162;-0,209;
2022-10-07;-0,140;-0,115;-0,259;-0,167;-0,192;;;;;;;;-0,144;-0,156;;-0,165;-0,215;
2022-10-10;-0,135;-0,115;-0,265;-0,169;-0,190;;;;;;;;-0,146;-0,159;;-0,166;-0,212;
2022-10-11;-0,138;-0,120;-0,274;-0,175;-0,193;;;;;;;;-0,151;-0,170;;-0,176;-0,216;
2022-10-12;-0,138;-0,117;-0,273;-0,174;-0,195;;;;;;;;-0,146;-0,169;;-0,174;-0,215;
2022-10-13;-0,126;-0,102;-0,266;-0,167;-0,188;;;;;;;;-0,156;-0,176;;-0,180;-0,219;
2022-10-14;-0,138;-0,123;-0,287;-0,184;-0,190;;;;;;;;-0,143;-0,171;;-0,176;-0,207;
2022-10-17;-0,126;-0,114;-0,267;-0,168;-0,183;;;;;;;;-0,145;-0,175;;-0,179;-0,203;
2022-10-18;-0,130;-0,117;-0,268;-0,169;-0,179;;;;;;;;-0,142;-0,174;;-0,177;-0,201;
2022-10-19;-0,132;-0,111;-0,273;-0,175;-0,183;;;;;;;;-0,146;-0,178;;-0,181;-0,205;
2022-10-20;-0,130;-0,107;-0,266;-0,174;-0,186;;;;;;;;-0,146;-0,179;;-0,179;-0,205;
2022-10-21;-0,118;-0,091;-0,256;-0,164;-0,183;;;;;;;;-0,146;-0,181;;-0,179;-0,204;
2022-10-24;-0,115;-0,092;-0,255;-0,161;-0,178;;;;;;;;-0,140;-0,202;;-0,194;-0,195;
2022-10-25;-0,112;-0,093;-0,245;-0,153;-0,174;;;;;;;;-0,142;-0,208;;-0,200;-0,198;
2022-10-26;-0,120;-0,094;-0,264;-0,168;-0,175;;;;;;;;-0,147;-0,205;;-0,197;-0,195;
2022-10-27;-0,122;-0,095;-0,264;-0,173;-0,175;;;;;;;;-0,148;-0,201;;-0,194;-0,195;
2022-10-28;-0,111;-0,090;-0,251;-0,161;-0,171;;;;;;;;-0,146;-0,209;;-0,200;-0,195;
2022-10-31;-0,114;-0,088;-0,256;-0,164;-0,171;;;;;;;;-0,140;-0,203;;-0,194;-0,192;
