
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,177;;;;;;;;;;;;;;;;;
2022-10-06;-0,179;-0,153;;;;;;;;-0,142;-0,121;;-0,131;-0,182;-0,168;-0,099;-0,099;
2022-10-07;-0,188;-0,162;;;;;;;;-0,150;-0,124;;-0,133;-0,188;-0,175;-0,107;-0,107;
2022-10-10;-0,190;-0,161;;;;;;;;-0,152;-0,127;;-0,134;-0,186;-0,175;-0,106;-0,106;
2022-10-11;-0,196;-0,163;;;;;;;;-0,157;-0,137;;-0,144;-0,190;-0,180;-0,112;-0,110;
2022-10-12;-0,195;-0,165;;;;;;;;-0,153;-0,137;;-0,142;-0,189;-0,178;-0,110;-0,108;
2022-10-13;-0,188;-0,158;;;;;;;;-0,162;-0,144;;-0,148;-0,192;-0,185;-0,115;-0,116;
2022-10-14;-0,205;-0,161;;;;;;;;-0,149;-0,139;;-0,144;-0,181;-0,174;-0,103;-0,106;
2022-10-17;-0,189;-0,153;;;;;;;;-0,151;-0,143;;-0,147;-0,177;-0,176;-0,105;-0,109;
2022-10-18;-0,190;-0,149;;;;;;;;-0,148;-0,142;;-0,145;-0,175;-0,173;-0,101;-0,107;
2022-10-19;-0,196;-0,154;;;;;;;;-0,153;-0,146;;-0,149;-0,179;-0,175;-0,106;-0,111;
2022-10-20;-0,195;-0,157;;;;;;;;-0,152;-0,147;;-0,147;-0,178;-0,174;-0,107;-0,112;
2022-10-21;-0,185;-0,153;;;;;;;;-0,153;-0,149;;-0,147;-0,177;-0,173;-0,109;-0,112;
2022-10-24;-0,182;-0,148;;;;;;;;-0,146;-0,170;;-0,162;-0,169;-0,169;-0,103;-0,107;
2022-10-25;-0,175;-0,145;;;;;;;;-0,148;-0,176;;-0,168;-0,171;-0,172;-0,104;-0,110;
2022-10-26;-0,190;-0,145;;;;;;;;-0,153;-0,173;;-0,165;-0,169;-0,172;-0,101;-0,109;
2022-10-27;-0,194;-0,146;;;;;;;;-0,154;-0,169;;-0,162;-0,169;-0,173;-0,099;-0,108;
2022-10-28;-0,182;-0,142;;;;;;;;-0,153;-0,177;;-0,168;-0,169;-0,171;-0,098;-0,106;
2022-10-31;-0,185;-0,142;;;;;;;;-0,147;-0,171;;-0,162;-0,166;-0,164;-0,092;-0,102;
