
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,188;-0,213;-0,359;-0,215;;;;;;;;;;;;;;
2022-10-06;-0,192;-0,211;-0,359;-0,217;-0,245;;;;;;;;-0,204;-0,274;;-0,263;-0,267;
2022-10-07;-0,192;-0,208;-0,372;-0,225;-0,255;;;;;;;;-0,212;-0,278;;-0,266;-0,273;
2022-10-10;-0,187;-0,209;-0,378;-0,227;-0,254;;;;;;;;-0,214;-0,280;;-0,267;-0,271;
2022-10-11;-0,190;-0,214;-0,387;-0,233;-0,256;;;;;;;;-0,219;-0,291;;-0,276;-0,274;
2022-10-12;-0,190;-0,211;-0,386;-0,233;-0,258;;;;;;;;-0,215;-0,290;;-0,275;-0,274;
2022-10-13;-0,179;-0,196;-0,379;-0,225;-0,251;;;;;;;;-0,224;-0,297;;-0,281;-0,277;
2022-10-14;-0,190;-0,217;-0,400;-0,242;-0,254;;;;;;;;-0,211;-0,293;;-0,277;-0,266;
2022-10-17;-0,179;-0,207;-0,380;-0,227;-0,246;;;;;;;;-0,213;-0,297;;-0,279;-0,262;
2022-10-18;-0,183;-0,211;-0,381;-0,228;-0,242;;;;;;;;-0,210;-0,295;;-0,278;-0,260;
2022-10-19;-0,185;-0,204;-0,386;-0,233;-0,247;;;;;;;;-0,215;-0,299;;-0,282;-0,264;
2022-10-20;-0,183;-0,200;-0,379;-0,233;-0,250;;;;;;;;-0,214;-0,300;;-0,280;-0,263;
2022-10-21;-0,171;-0,185;-0,369;-0,222;-0,246;;;;;;;;-0,215;-0,302;;-0,280;-0,262;
2022-10-24;-0,167;-0,185;-0,368;-0,219;-0,241;;;;;;;;-0,208;-0,323;;-0,295;-0,254;
2022-10-25;-0,164;-0,186;-0,358;-0,212;-0,238;;;;;;;;-0,210;-0,330;;-0,300;-0,256;
2022-10-26;-0,172;-0,188;-0,377;-0,227;-0,238;;;;;;;;-0,215;-0,326;;-0,298;-0,254;
2022-10-27;-0,175;-0,189;-0,377;-0,231;-0,238;;;;;;;;-0,216;-0,323;;-0,295;-0,254;
2022-10-28;-0,163;-0,184;-0,364;-0,219;-0,235;;;;;;;;-0,214;-0,331;;-0,301;-0,254;
2022-10-31;-0,167;-0,182;-0,369;-0,222;-0,234;;;;;;;;-0,209;-0,324;;-0,295;-0,251;
