
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,069;-0,269;-0,184;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,067;-0,270;-0,185;-0,169;;;;;;;;-0,153;-0,130;;-0,143;-0,198;
2022-10-07;-0,137;-0,064;-0,283;-0,194;-0,179;;;;;;;;-0,162;-0,134;;-0,145;-0,204;
2022-10-10;-0,132;-0,065;-0,289;-0,196;-0,177;;;;;;;;-0,164;-0,137;;-0,146;-0,202;
2022-10-11;-0,136;-0,070;-0,298;-0,202;-0,179;;;;;;;;-0,169;-0,147;;-0,156;-0,205;
2022-10-12;-0,136;-0,067;-0,296;-0,201;-0,182;;;;;;;;-0,165;-0,146;;-0,154;-0,205;
2022-10-13;-0,124;-0,052;-0,290;-0,194;-0,175;;;;;;;;-0,174;-0,154;;-0,161;-0,208;
2022-10-14;-0,135;-0,073;-0,310;-0,211;-0,177;;;;;;;;-0,161;-0,149;;-0,156;-0,197;
2022-10-17;-0,124;-0,063;-0,291;-0,195;-0,169;;;;;;;;-0,163;-0,153;;-0,159;-0,193;
2022-10-18;-0,128;-0,067;-0,292;-0,196;-0,165;;;;;;;;-0,160;-0,151;;-0,158;-0,190;
2022-10-19;-0,130;-0,060;-0,296;-0,202;-0,170;;;;;;;;-0,164;-0,155;;-0,161;-0,194;
2022-10-20;-0,128;-0,056;-0,290;-0,202;-0,173;;;;;;;;-0,164;-0,156;;-0,160;-0,194;
2022-10-21;-0,116;-0,041;-0,279;-0,191;-0,169;;;;;;;;-0,165;-0,159;;-0,159;-0,193;
2022-10-24;-0,112;-0,041;-0,278;-0,188;-0,165;;;;;;;;-0,158;-0,179;;-0,174;-0,184;
2022-10-25;-0,110;-0,043;-0,269;-0,181;-0,161;;;;;;;;-0,160;-0,186;;-0,180;-0,187;
2022-10-26;-0,117;-0,044;-0,288;-0,196;-0,161;;;;;;;;-0,165;-0,182;;-0,178;-0,185;
2022-10-27;-0,120;-0,045;-0,288;-0,200;-0,162;;;;;;;;-0,166;-0,179;;-0,175;-0,184;
2022-10-28;-0,108;-0,040;-0,275;-0,188;-0,158;;;;;;;;-0,164;-0,187;;-0,180;-0,184;
2022-10-31;-0,112;-0,038;-0,280;-0,191;-0,158;;;;;;;;-0,158;-0,180;;-0,174;-0,181;
