
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,181;;;;;;;;;;;;;;;;;
2022-10-06;-0,183;-0,169;;;;;;;;-0,153;-0,134;;-0,144;-0,200;-0,184;-0,106;-0,117;
2022-10-07;-0,191;-0,178;;;;;;;;-0,162;-0,137;;-0,146;-0,206;-0,191;-0,114;-0,124;
2022-10-10;-0,194;-0,177;;;;;;;;-0,164;-0,140;;-0,147;-0,203;-0,191;-0,113;-0,123;
2022-10-11;-0,199;-0,179;;;;;;;;-0,169;-0,150;;-0,157;-0,207;-0,196;-0,119;-0,128;
2022-10-12;-0,199;-0,181;;;;;;;;-0,165;-0,149;;-0,155;-0,206;-0,194;-0,117;-0,126;
2022-10-13;-0,192;-0,174;;;;;;;;-0,174;-0,157;;-0,161;-0,209;-0,201;-0,122;-0,134;
2022-10-14;-0,208;-0,177;;;;;;;;-0,161;-0,152;;-0,157;-0,198;-0,190;-0,110;-0,124;
2022-10-17;-0,193;-0,169;;;;;;;;-0,163;-0,156;;-0,160;-0,194;-0,191;-0,112;-0,127;
2022-10-18;-0,194;-0,165;;;;;;;;-0,160;-0,155;;-0,158;-0,192;-0,189;-0,108;-0,125;
2022-10-19;-0,199;-0,170;;;;;;;;-0,164;-0,159;;-0,162;-0,196;-0,191;-0,113;-0,129;
2022-10-20;-0,199;-0,173;;;;;;;;-0,164;-0,160;;-0,160;-0,196;-0,190;-0,114;-0,130;
2022-10-21;-0,188;-0,169;;;;;;;;-0,165;-0,162;;-0,160;-0,195;-0,189;-0,116;-0,130;
2022-10-24;-0,185;-0,164;;;;;;;;-0,158;-0,183;;-0,175;-0,186;-0,185;-0,110;-0,125;
2022-10-25;-0,178;-0,161;;;;;;;;-0,160;-0,189;;-0,181;-0,188;-0,188;-0,111;-0,128;
2022-10-26;-0,193;-0,161;;;;;;;;-0,165;-0,186;;-0,178;-0,186;-0,188;-0,108;-0,126;
2022-10-27;-0,197;-0,162;;;;;;;;-0,166;-0,182;;-0,175;-0,186;-0,188;-0,106;-0,126;
2022-10-28;-0,185;-0,158;;;;;;;;-0,164;-0,190;;-0,181;-0,186;-0,187;-0,105;-0,124;
2022-10-31;-0,188;-0,158;;;;;;;;-0,158;-0,184;;-0,175;-0,183;-0,180;-0,099;-0,120;
