
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,183;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,158;;;;;;;;-0,150;-0,121;;-0,133;-0,187;-0,177;-0,103;-0,107;
2022-10-07;-0,193;-0,168;;;;;;;;-0,159;-0,124;;-0,136;-0,193;-0,184;-0,111;-0,115;
2022-10-10;-0,195;-0,166;;;;;;;;-0,161;-0,127;;-0,137;-0,191;-0,184;-0,110;-0,113;
2022-10-11;-0,201;-0,169;;;;;;;;-0,166;-0,137;;-0,147;-0,195;-0,189;-0,115;-0,118;
2022-10-12;-0,201;-0,171;;;;;;;;-0,161;-0,136;;-0,145;-0,194;-0,187;-0,114;-0,116;
2022-10-13;-0,193;-0,164;;;;;;;;-0,171;-0,144;;-0,151;-0,197;-0,194;-0,119;-0,124;
2022-10-14;-0,210;-0,166;;;;;;;;-0,158;-0,139;;-0,147;-0,186;-0,183;-0,106;-0,114;
2022-10-17;-0,194;-0,159;;;;;;;;-0,160;-0,143;;-0,149;-0,182;-0,184;-0,109;-0,117;
2022-10-18;-0,195;-0,155;;;;;;;;-0,157;-0,142;;-0,148;-0,180;-0,182;-0,105;-0,115;
2022-10-19;-0,201;-0,159;;;;;;;;-0,161;-0,146;;-0,152;-0,184;-0,184;-0,110;-0,119;
2022-10-20;-0,201;-0,162;;;;;;;;-0,161;-0,146;;-0,150;-0,183;-0,182;-0,110;-0,120;
2022-10-21;-0,190;-0,158;;;;;;;;-0,161;-0,149;;-0,150;-0,182;-0,182;-0,112;-0,120;
2022-10-24;-0,187;-0,154;;;;;;;;-0,155;-0,170;;-0,165;-0,174;-0,178;-0,106;-0,115;
2022-10-25;-0,180;-0,150;;;;;;;;-0,157;-0,176;;-0,171;-0,176;-0,181;-0,107;-0,118;
2022-10-26;-0,195;-0,151;;;;;;;;-0,162;-0,173;;-0,168;-0,174;-0,181;-0,105;-0,117;
2022-10-27;-0,199;-0,151;;;;;;;;-0,163;-0,169;;-0,165;-0,174;-0,181;-0,103;-0,116;
2022-10-28;-0,187;-0,147;;;;;;;;-0,161;-0,177;;-0,171;-0,174;-0,179;-0,102;-0,114;
2022-10-31;-0,190;-0,147;;;;;;;;-0,155;-0,171;;-0,165;-0,171;-0,173;-0,096;-0,110;
