
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,138;-0,184;-0,332;-0,198;;;;;;;;;;;;;;
2022-10-06;-0,141;-0,182;-0,332;-0,200;-0,216;;;;;;;;-0,179;-0,248;;-0,241;-0,226;
2022-10-07;-0,141;-0,179;-0,345;-0,208;-0,226;;;;;;;;-0,188;-0,252;;-0,243;-0,232;
2022-10-10;-0,136;-0,179;-0,351;-0,210;-0,225;;;;;;;;-0,190;-0,255;;-0,244;-0,229;
2022-10-11;-0,140;-0,184;-0,360;-0,216;-0,227;;;;;;;;-0,195;-0,265;;-0,254;-0,233;
2022-10-12;-0,140;-0,181;-0,359;-0,216;-0,229;;;;;;;;-0,190;-0,264;;-0,252;-0,232;
2022-10-13;-0,128;-0,166;-0,352;-0,208;-0,222;;;;;;;;-0,200;-0,272;;-0,258;-0,235;
2022-10-14;-0,139;-0,187;-0,373;-0,225;-0,224;;;;;;;;-0,187;-0,267;;-0,254;-0,224;
2022-10-17;-0,128;-0,178;-0,354;-0,210;-0,217;;;;;;;;-0,189;-0,271;;-0,257;-0,220;
2022-10-18;-0,132;-0,181;-0,355;-0,211;-0,213;;;;;;;;-0,186;-0,269;;-0,256;-0,218;
2022-10-19;-0,134;-0,175;-0,359;-0,216;-0,218;;;;;;;;-0,190;-0,273;;-0,259;-0,222;
2022-10-20;-0,132;-0,171;-0,353;-0,216;-0,221;;;;;;;;-0,189;-0,274;;-0,257;-0,222;
2022-10-21;-0,120;-0,155;-0,342;-0,205;-0,217;;;;;;;;-0,190;-0,277;;-0,257;-0,221;
2022-10-24;-0,116;-0,156;-0,341;-0,202;-0,212;;;;;;;;-0,184;-0,297;;-0,272;-0,212;
2022-10-25;-0,114;-0,157;-0,331;-0,195;-0,208;;;;;;;;-0,186;-0,304;;-0,278;-0,215;
2022-10-26;-0,121;-0,158;-0,351;-0,210;-0,209;;;;;;;;-0,191;-0,301;;-0,275;-0,212;
2022-10-27;-0,124;-0,159;-0,350;-0,214;-0,209;;;;;;;;-0,192;-0,297;;-0,272;-0,212;
2022-10-28;-0,112;-0,154;-0,337;-0,202;-0,206;;;;;;;;-0,190;-0,305;;-0,278;-0,212;
2022-10-31;-0,116;-0,152;-0,342;-0,205;-0,205;;;;;;;;-0,184;-0,298;;-0,272;-0,209;
