
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;handelsbanken global index criteria a1;handelsbanken global småbolag index criteria a1;handelsbanken global tema a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,180;;;;;;;;;;;;;;;;;
2022-10-06;-0,182;-0,152;;;;;;;;-0,152;-0,097;;-0,113;-0,187;-0,164;-0,098;-0,116;
2022-10-07;-0,191;-0,162;;;;;;;;-0,161;-0,101;;-0,115;-0,193;-0,171;-0,106;-0,123;
2022-10-10;-0,193;-0,160;;;;;;;;-0,163;-0,104;;-0,116;-0,190;-0,171;-0,105;-0,122;
2022-10-11;-0,199;-0,162;;;;;;;;-0,168;-0,114;;-0,126;-0,194;-0,176;-0,110;-0,126;
2022-10-12;-0,198;-0,165;;;;;;;;-0,163;-0,113;;-0,124;-0,194;-0,174;-0,109;-0,125;
2022-10-13;-0,191;-0,158;;;;;;;;-0,173;-0,121;;-0,131;-0,197;-0,181;-0,114;-0,132;
2022-10-14;-0,208;-0,160;;;;;;;;-0,160;-0,116;;-0,126;-0,185;-0,170;-0,101;-0,123;
2022-10-17;-0,192;-0,152;;;;;;;;-0,162;-0,120;;-0,129;-0,182;-0,171;-0,104;-0,125;
2022-10-18;-0,193;-0,148;;;;;;;;-0,159;-0,118;;-0,128;-0,179;-0,169;-0,099;-0,123;
2022-10-19;-0,199;-0,153;;;;;;;;-0,163;-0,122;;-0,131;-0,183;-0,170;-0,104;-0,127;
2022-10-20;-0,198;-0,156;;;;;;;;-0,162;-0,123;;-0,130;-0,183;-0,169;-0,105;-0,128;
2022-10-21;-0,188;-0,152;;;;;;;;-0,163;-0,126;;-0,129;-0,182;-0,169;-0,107;-0,128;
2022-10-24;-0,185;-0,148;;;;;;;;-0,157;-0,146;;-0,144;-0,173;-0,165;-0,101;-0,124;
2022-10-25;-0,177;-0,144;;;;;;;;-0,159;-0,153;;-0,150;-0,176;-0,168;-0,102;-0,126;
2022-10-26;-0,192;-0,144;;;;;;;;-0,164;-0,149;;-0,147;-0,173;-0,168;-0,100;-0,125;
2022-10-27;-0,197;-0,145;;;;;;;;-0,165;-0,146;;-0,145;-0,173;-0,168;-0,097;-0,125;
2022-10-28;-0,185;-0,141;;;;;;;;-0,163;-0,154;;-0,150;-0,173;-0,166;-0,097;-0,123;
2022-10-31;-0,188;-0,141;;;;;;;;-0,157;-0,147;;-0,144;-0,170;-0,160;-0,091;-0,118;
