
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,125;-0,057;-0,284;-0,190;;;;;;;;;;;;;;
2022-10-06;-0,129;-0,055;-0,284;-0,192;-0,175;;;;;;;;-0,166;-0,149;;-0,159;-0,197;
2022-10-07;-0,129;-0,053;-0,297;-0,201;-0,185;;;;;;;;-0,175;-0,152;;-0,161;-0,203;
2022-10-10;-0,124;-0,053;-0,303;-0,203;-0,183;;;;;;;;-0,177;-0,155;;-0,162;-0,201;
2022-10-11;-0,127;-0,058;-0,312;-0,208;-0,186;;;;;;;;-0,182;-0,165;;-0,172;-0,204;
2022-10-12;-0,127;-0,055;-0,311;-0,208;-0,188;;;;;;;;-0,177;-0,164;;-0,170;-0,204;
2022-10-13;-0,116;-0,040;-0,304;-0,201;-0,181;;;;;;;;-0,187;-0,172;;-0,177;-0,207;
2022-10-14;-0,127;-0,061;-0,325;-0,217;-0,183;;;;;;;;-0,174;-0,167;;-0,172;-0,196;
2022-10-17;-0,116;-0,051;-0,306;-0,202;-0,176;;;;;;;;-0,176;-0,171;;-0,175;-0,192;
2022-10-18;-0,119;-0,055;-0,307;-0,203;-0,172;;;;;;;;-0,173;-0,170;;-0,174;-0,189;
2022-10-19;-0,122;-0,048;-0,311;-0,208;-0,176;;;;;;;;-0,177;-0,174;;-0,177;-0,193;
2022-10-20;-0,119;-0,044;-0,305;-0,208;-0,179;;;;;;;;-0,177;-0,175;;-0,176;-0,193;
2022-10-21;-0,108;-0,029;-0,294;-0,198;-0,175;;;;;;;;-0,177;-0,177;;-0,175;-0,192;
2022-10-24;-0,104;-0,029;-0,293;-0,195;-0,171;;;;;;;;-0,171;-0,198;;-0,190;-0,184;
2022-10-25;-0,101;-0,031;-0,283;-0,187;-0,167;;;;;;;;-0,173;-0,204;;-0,196;-0,186;
2022-10-26;-0,109;-0,032;-0,303;-0,202;-0,168;;;;;;;;-0,178;-0,201;;-0,193;-0,184;
2022-10-27;-0,111;-0,033;-0,302;-0,206;-0,168;;;;;;;;-0,179;-0,197;;-0,190;-0,184;
2022-10-28;-0,100;-0,028;-0,290;-0,194;-0,164;;;;;;;;-0,177;-0,205;;-0,196;-0,183;
2022-10-31;-0,103;-0,026;-0,294;-0,198;-0,164;;;;;;;;-0,171;-0,199;;-0,190;-0,180;
