
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,144;-0,173;-0,357;-0,206;;;;;;;;;;;;;;
2022-10-06;-0,147;-0,171;-0,358;-0,208;-0,220;;;;;;;;-0,184;-0,267;;-0,254;-0,241;
2022-10-07;-0,147;-0,168;-0,371;-0,217;-0,230;;;;;;;;-0,192;-0,270;;-0,256;-0,247;
2022-10-10;-0,142;-0,169;-0,377;-0,219;-0,229;;;;;;;;-0,194;-0,273;;-0,257;-0,244;
2022-10-11;-0,146;-0,174;-0,386;-0,225;-0,231;;;;;;;;-0,199;-0,283;;-0,267;-0,248;
2022-10-12;-0,146;-0,171;-0,384;-0,224;-0,233;;;;;;;;-0,195;-0,283;;-0,265;-0,247;
2022-10-13;-0,134;-0,156;-0,378;-0,217;-0,226;;;;;;;;-0,204;-0,290;;-0,272;-0,250;
2022-10-14;-0,145;-0,177;-0,399;-0,233;-0,228;;;;;;;;-0,191;-0,285;;-0,267;-0,239;
2022-10-17;-0,134;-0,167;-0,379;-0,218;-0,221;;;;;;;;-0,194;-0,289;;-0,270;-0,235;
2022-10-18;-0,138;-0,171;-0,380;-0,219;-0,217;;;;;;;;-0,191;-0,288;;-0,269;-0,233;
2022-10-19;-0,140;-0,164;-0,385;-0,224;-0,222;;;;;;;;-0,195;-0,292;;-0,272;-0,237;
2022-10-20;-0,138;-0,160;-0,378;-0,224;-0,225;;;;;;;;-0,194;-0,293;;-0,271;-0,237;
2022-10-21;-0,126;-0,145;-0,368;-0,214;-0,221;;;;;;;;-0,195;-0,295;;-0,270;-0,236;
2022-10-24;-0,122;-0,145;-0,367;-0,211;-0,216;;;;;;;;-0,189;-0,316;;-0,285;-0,227;
2022-10-25;-0,120;-0,146;-0,357;-0,203;-0,212;;;;;;;;-0,191;-0,322;;-0,291;-0,229;
2022-10-26;-0,127;-0,148;-0,376;-0,218;-0,213;;;;;;;;-0,195;-0,319;;-0,288;-0,227;
2022-10-27;-0,130;-0,149;-0,376;-0,222;-0,213;;;;;;;;-0,196;-0,315;;-0,286;-0,227;
2022-10-28;-0,118;-0,144;-0,363;-0,210;-0,210;;;;;;;;-0,195;-0,323;;-0,291;-0,227;
2022-10-31;-0,122;-0,142;-0,368;-0,214;-0,209;;;;;;;;-0,189;-0,317;;-0,285;-0,224;
