
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,134;-0,114;-0,236;-0,148;;;;;;;;;;;;;;
2022-10-06;-0,137;-0,112;-0,237;-0,149;-0,185;;;;;;;;-0,131;-0,160;;-0,169;-0,211;
2022-10-07;-0,138;-0,109;-0,250;-0,158;-0,195;;;;;;;;-0,140;-0,163;;-0,171;-0,217;
2022-10-10;-0,133;-0,109;-0,256;-0,160;-0,194;;;;;;;;-0,141;-0,166;;-0,172;-0,215;
2022-10-11;-0,136;-0,114;-0,265;-0,166;-0,196;;;;;;;;-0,147;-0,176;;-0,182;-0,219;
2022-10-12;-0,136;-0,111;-0,263;-0,165;-0,198;;;;;;;;-0,142;-0,176;;-0,180;-0,218;
2022-10-13;-0,125;-0,096;-0,257;-0,158;-0,191;;;;;;;;-0,152;-0,183;;-0,186;-0,221;
2022-10-14;-0,136;-0,117;-0,278;-0,175;-0,193;;;;;;;;-0,138;-0,178;;-0,182;-0,210;
2022-10-17;-0,125;-0,108;-0,258;-0,159;-0,186;;;;;;;;-0,141;-0,182;;-0,185;-0,206;
2022-10-18;-0,128;-0,111;-0,259;-0,160;-0,182;;;;;;;;-0,138;-0,181;;-0,183;-0,204;
2022-10-19;-0,131;-0,104;-0,264;-0,166;-0,187;;;;;;;;-0,142;-0,185;;-0,187;-0,208;
2022-10-20;-0,128;-0,100;-0,257;-0,166;-0,190;;;;;;;;-0,141;-0,186;;-0,185;-0,208;
2022-10-21;-0,116;-0,085;-0,247;-0,155;-0,186;;;;;;;;-0,142;-0,188;;-0,185;-0,206;
2022-10-24;-0,113;-0,086;-0,246;-0,152;-0,181;;;;;;;;-0,136;-0,209;;-0,200;-0,198;
2022-10-25;-0,110;-0,087;-0,236;-0,145;-0,177;;;;;;;;-0,138;-0,215;;-0,206;-0,200;
2022-10-26;-0,118;-0,088;-0,255;-0,160;-0,178;;;;;;;;-0,142;-0,212;;-0,203;-0,198;
2022-10-27;-0,120;-0,089;-0,255;-0,164;-0,178;;;;;;;;-0,144;-0,208;;-0,200;-0,198;
2022-10-28;-0,109;-0,084;-0,242;-0,152;-0,175;;;;;;;;-0,142;-0,216;;-0,206;-0,198;
2022-10-31;-0,112;-0,082;-0,247;-0,155;-0,174;;;;;;;;-0,136;-0,210;;-0,200;-0,195;
