
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;franklin mutual global discovery fund a;franklin natural resources fund a;franklin technology fund a;franklin us opportunities fund a;godfond sverige & världen;goldman sachs asia equity income p;goldman sachs global equity impact opportunities p;goldman sachs global social impact equity p;goldman sachs greater china equity p;goldman sachs green bond p;goldman sachs japan equity p (former nn);goldman sachs protection p;handelsbanken amerika tema a1;handelsbanken asien tema a1;handelsbanken developed markets index criteria a1;handelsbanken emerging markets index a1;handelsbanken europa index criteria a1;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,114;-0,151;-0,226;-0,130;;;;;;;;;;;;;;
2022-10-06;-0,117;-0,149;-0,226;-0,132;-0,168;;;;;;;;-0,119;-0,154;;-0,157;-0,192;
2022-10-07;-0,118;-0,146;-0,239;-0,141;-0,178;;;;;;;;-0,128;-0,157;;-0,160;-0,198;
2022-10-10;-0,113;-0,147;-0,245;-0,143;-0,176;;;;;;;;-0,129;-0,160;;-0,161;-0,196;
2022-10-11;-0,116;-0,151;-0,254;-0,149;-0,178;;;;;;;;-0,135;-0,170;;-0,171;-0,199;
2022-10-12;-0,116;-0,149;-0,253;-0,148;-0,181;;;;;;;;-0,130;-0,169;;-0,169;-0,199;
2022-10-13;-0,105;-0,134;-0,246;-0,141;-0,174;;;;;;;;-0,139;-0,177;;-0,175;-0,202;
2022-10-14;-0,116;-0,155;-0,267;-0,158;-0,176;;;;;;;;-0,126;-0,172;;-0,171;-0,191;
2022-10-17;-0,104;-0,145;-0,248;-0,142;-0,169;;;;;;;;-0,129;-0,176;;-0,174;-0,187;
2022-10-18;-0,108;-0,148;-0,249;-0,143;-0,165;;;;;;;;-0,126;-0,175;;-0,172;-0,185;
2022-10-19;-0,110;-0,142;-0,253;-0,149;-0,169;;;;;;;;-0,130;-0,179;;-0,176;-0,189;
2022-10-20;-0,108;-0,138;-0,247;-0,148;-0,172;;;;;;;;-0,129;-0,179;;-0,174;-0,188;
2022-10-21;-0,096;-0,122;-0,236;-0,138;-0,168;;;;;;;;-0,130;-0,182;;-0,174;-0,187;
2022-10-24;-0,093;-0,123;-0,235;-0,135;-0,164;;;;;;;;-0,124;-0,203;;-0,189;-0,179;
2022-10-25;-0,090;-0,124;-0,225;-0,127;-0,160;;;;;;;;-0,126;-0,209;;-0,195;-0,181;
2022-10-26;-0,098;-0,125;-0,245;-0,142;-0,160;;;;;;;;-0,130;-0,206;;-0,192;-0,179;
2022-10-27;-0,100;-0,127;-0,244;-0,147;-0,161;;;;;;;;-0,132;-0,202;;-0,189;-0,179;
2022-10-28;-0,089;-0,122;-0,231;-0,135;-0,157;;;;;;;;-0,130;-0,210;;-0,195;-0,179;
2022-10-31;-0,092;-0,119;-0,236;-0,138;-0,157;;;;;;;;-0,124;-0,204;;-0,189;-0,176;
