
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,116;-0,102;-0,130;-0,068;-0,074;-0,099;-0,098;-0,118;-0,136;-0,058;-0,113;-0,089;-0,052;;;;
2022-10-06;-0,059;-0,115;-0,104;-0,128;-0,071;-0,073;-0,100;-0,097;-0,117;-0,136;-0,058;-0,114;-0,088;-0,052;-0,191;-0,043;-0,163;
2022-10-07;-0,057;-0,116;-0,108;-0,126;-0,074;-0,070;-0,109;-0,096;-0,117;-0,136;-0,055;-0,119;-0,090;-0,048;-0,189;-0,042;-0,162;
2022-10-10;-0,056;-0,115;-0,105;-0,126;-0,073;;-0,109;-0,096;-0,116;-0,136;-0,051;-0,119;-0,088;-0,045;-0,189;-0,051;-0,162;
2022-10-11;-0,056;-0,121;-0,107;-0,136;-0,075;-0,076;-0,109;-0,095;-0,116;-0,136;-0,051;-0,122;-0,092;-0,045;-0,201;-0,064;-0,174;
2022-10-12;-0,056;-0,121;-0,106;-0,135;-0,073;-0,076;-0,111;-0,094;-0,115;-0,135;-0,050;-0,120;-0,091;-0,043;-0,201;-0,062;-0,174;
2022-10-13;-0,057;-0,125;-0,097;-0,141;-0,071;-0,081;-0,110;-0,096;-0,117;-0,137;-0,051;-0,118;-0,095;-0,042;-0,207;-0,072;-0,180;
2022-10-14;-0,058;-0,127;-0,109;-0,141;-0,072;-0,078;-0,107;-0,098;-0,119;-0,140;-0,052;-0,122;-0,096;-0,046;-0,204;-0,068;-0,176;
2022-10-17;-0,058;-0,127;-0,097;-0,138;-0,065;-0,086;-0,099;-0,097;-0,118;-0,138;-0,052;-0,116;-0,095;-0,042;-0,204;-0,068;-0,175;
2022-10-18;-0,061;-0,127;-0,100;-0,141;-0,065;-0,089;-0,096;-0,102;-0,122;-0,141;-0,055;-0,116;-0,097;-0,047;-0,205;-0,069;-0,176;
2022-10-19;-0,061;-0,128;-0,106;-0,146;-0,068;-0,091;-0,107;-0,103;-0,124;-0,144;-0,055;-0,119;-0,101;-0,050;-0,212;-0,083;-0,184;
2022-10-20;-0,061;-0,130;-0,107;-0,144;-0,070;-0,091;-0,103;-0,103;-0,124;-0,145;-0,055;-0,122;-0,102;-0,049;-0,212;-0,086;-0,181;
