
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,124;-0,114;-0,141;-0,065;-0,084;-0,106;-0,100;-0,121;-0,142;-0,057;-0,127;-0,102;-0,060;;;;
2022-10-06;-0,059;-0,123;-0,117;-0,139;-0,068;-0,083;-0,107;-0,100;-0,121;-0,142;-0,056;-0,129;-0,102;-0,060;-0,202;-0,054;-0,179;
2022-10-07;-0,057;-0,124;-0,120;-0,137;-0,071;-0,080;-0,116;-0,098;-0,120;-0,142;-0,053;-0,134;-0,103;-0,056;-0,200;-0,053;-0,177;
2022-10-10;-0,056;-0,123;-0,118;-0,138;-0,070;;-0,116;-0,098;-0,120;-0,142;-0,050;-0,134;-0,102;-0,053;-0,200;-0,062;-0,177;
2022-10-11;-0,056;-0,129;-0,119;-0,147;-0,072;-0,085;-0,117;-0,097;-0,119;-0,142;-0,050;-0,137;-0,106;-0,053;-0,212;-0,075;-0,189;
2022-10-12;-0,056;-0,129;-0,118;-0,147;-0,070;-0,086;-0,119;-0,096;-0,119;-0,141;-0,048;-0,135;-0,104;-0,051;-0,212;-0,073;-0,189;
2022-10-13;-0,057;-0,133;-0,109;-0,153;-0,068;-0,091;-0,117;-0,098;-0,121;-0,143;-0,049;-0,133;-0,108;-0,050;-0,218;-0,083;-0,196;
2022-10-14;-0,058;-0,135;-0,122;-0,153;-0,069;-0,088;-0,114;-0,100;-0,123;-0,145;-0,050;-0,137;-0,110;-0,054;-0,215;-0,079;-0,192;
2022-10-17;-0,058;-0,135;-0,110;-0,150;-0,062;-0,096;-0,106;-0,100;-0,122;-0,143;-0,051;-0,131;-0,109;-0,050;-0,215;-0,079;-0,191;
2022-10-18;-0,061;-0,135;-0,113;-0,152;-0,062;-0,099;-0,103;-0,104;-0,126;-0,147;-0,054;-0,131;-0,110;-0,055;-0,216;-0,080;-0,192;
2022-10-19;-0,061;-0,136;-0,118;-0,157;-0,065;-0,100;-0,115;-0,105;-0,128;-0,149;-0,053;-0,134;-0,114;-0,058;-0,223;-0,094;-0,199;
2022-10-20;-0,061;-0,138;-0,120;-0,155;-0,067;-0,100;-0,110;-0,105;-0,128;-0,150;-0,053;-0,137;-0,116;-0,057;-0,223;-0,097;-0,196;
