
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,127;-0,101;-0,139;-0,066;-0,088;-0,089;-0,105;-0,125;-0,146;-0,061;-0,117;-0,097;-0,057;;;;
2022-10-06;-0,059;-0,125;-0,103;-0,137;-0,069;-0,087;-0,091;-0,104;-0,125;-0,146;-0,060;-0,118;-0,096;-0,057;-0,222;-0,052;-0,203;
2022-10-07;-0,057;-0,126;-0,107;-0,136;-0,071;-0,084;-0,100;-0,103;-0,124;-0,147;-0,057;-0,123;-0,098;-0,054;-0,221;-0,051;-0,202;
2022-10-10;-0,056;-0,125;-0,105;-0,136;-0,071;;-0,099;-0,102;-0,124;-0,146;-0,054;-0,123;-0,096;-0,050;-0,220;-0,060;-0,202;
2022-10-11;-0,056;-0,131;-0,106;-0,146;-0,073;-0,090;-0,100;-0,101;-0,123;-0,146;-0,054;-0,126;-0,100;-0,050;-0,233;-0,073;-0,214;
2022-10-12;-0,056;-0,131;-0,105;-0,145;-0,070;-0,090;-0,102;-0,101;-0,123;-0,145;-0,052;-0,124;-0,099;-0,049;-0,232;-0,072;-0,214;
2022-10-13;-0,057;-0,136;-0,096;-0,151;-0,069;-0,095;-0,101;-0,103;-0,125;-0,147;-0,053;-0,122;-0,103;-0,047;-0,238;-0,081;-0,220;
2022-10-14;-0,058;-0,137;-0,108;-0,151;-0,070;-0,092;-0,097;-0,105;-0,127;-0,150;-0,054;-0,126;-0,104;-0,051;-0,236;-0,077;-0,216;
2022-10-17;-0,058;-0,137;-0,097;-0,148;-0,063;-0,100;-0,090;-0,104;-0,126;-0,148;-0,055;-0,120;-0,103;-0,047;-0,236;-0,077;-0,215;
2022-10-18;-0,061;-0,137;-0,100;-0,151;-0,063;-0,103;-0,087;-0,108;-0,130;-0,151;-0,058;-0,120;-0,105;-0,052;-0,237;-0,078;-0,217;
2022-10-19;-0,061;-0,139;-0,105;-0,156;-0,065;-0,104;-0,098;-0,110;-0,132;-0,154;-0,057;-0,123;-0,109;-0,055;-0,243;-0,092;-0,224;
2022-10-20;-0,061;-0,140;-0,107;-0,154;-0,068;-0,104;-0,093;-0,110;-0,132;-0,155;-0,057;-0,126;-0,110;-0,054;-0,244;-0,096;-0,221;
