
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,135;-0,111;-0,145;-0,064;-0,094;-0,100;-0,114;-0,136;-0,158;-0,061;-0,130;-0,122;-0,066;;;;
2022-10-06;-0,059;-0,133;-0,113;-0,143;-0,067;-0,092;-0,101;-0,113;-0,136;-0,158;-0,061;-0,131;-0,122;-0,066;-0,209;-0,032;-0,185;
2022-10-07;-0,057;-0,134;-0,117;-0,142;-0,069;-0,089;-0,110;-0,112;-0,135;-0,159;-0,058;-0,136;-0,124;-0,063;-0,207;-0,031;-0,183;
2022-10-10;-0,056;-0,133;-0,115;-0,142;-0,069;;-0,110;-0,111;-0,134;-0,158;-0,054;-0,136;-0,122;-0,059;-0,207;-0,040;-0,183;
2022-10-11;-0,056;-0,139;-0,116;-0,152;-0,071;-0,095;-0,110;-0,110;-0,134;-0,158;-0,054;-0,139;-0,126;-0,059;-0,219;-0,053;-0,195;
2022-10-12;-0,056;-0,139;-0,115;-0,151;-0,068;-0,095;-0,112;-0,109;-0,133;-0,157;-0,053;-0,137;-0,124;-0,058;-0,219;-0,052;-0,195;
2022-10-13;-0,057;-0,144;-0,106;-0,157;-0,067;-0,101;-0,111;-0,112;-0,135;-0,159;-0,054;-0,135;-0,128;-0,056;-0,225;-0,061;-0,202;
2022-10-14;-0,058;-0,145;-0,118;-0,157;-0,068;-0,098;-0,108;-0,114;-0,138;-0,162;-0,055;-0,139;-0,130;-0,060;-0,222;-0,057;-0,198;
2022-10-17;-0,058;-0,145;-0,107;-0,154;-0,061;-0,106;-0,100;-0,113;-0,136;-0,160;-0,055;-0,133;-0,129;-0,056;-0,222;-0,057;-0,197;
2022-10-18;-0,061;-0,145;-0,110;-0,157;-0,061;-0,109;-0,097;-0,117;-0,140;-0,163;-0,058;-0,133;-0,130;-0,061;-0,223;-0,058;-0,198;
2022-10-19;-0,061;-0,147;-0,115;-0,162;-0,063;-0,110;-0,108;-0,119;-0,142;-0,166;-0,058;-0,137;-0,135;-0,064;-0,230;-0,072;-0,205;
2022-10-20;-0,061;-0,148;-0,117;-0,160;-0,066;-0,110;-0,104;-0,119;-0,142;-0,167;-0,058;-0,139;-0,136;-0,063;-0,230;-0,076;-0,202;
