
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,066;-0,073;-0,078;-0,044;-0,034;-0,076;-0,088;-0,107;-0,121;-0,042;-0,092;-0,078;-0,040;;;;
2022-10-06;-0,059;-0,065;-0,075;-0,076;-0,047;-0,032;-0,077;-0,087;-0,106;-0,121;-0,042;-0,093;-0,077;-0,040;-0,127;-0,052;-0,089;
2022-10-07;-0,057;-0,066;-0,079;-0,075;-0,050;-0,029;-0,086;-0,086;-0,106;-0,121;-0,038;-0,098;-0,079;-0,036;-0,125;-0,051;-0,088;
2022-10-10;-0,056;-0,064;-0,077;-0,075;-0,049;;-0,086;-0,086;-0,105;-0,121;-0,035;-0,098;-0,077;-0,033;-0,125;-0,060;-0,088;
2022-10-11;-0,056;-0,071;-0,078;-0,085;-0,051;-0,035;-0,086;-0,085;-0,105;-0,121;-0,035;-0,101;-0,081;-0,033;-0,137;-0,073;-0,100;
2022-10-12;-0,056;-0,071;-0,077;-0,084;-0,049;-0,035;-0,088;-0,084;-0,104;-0,120;-0,033;-0,099;-0,080;-0,031;-0,137;-0,071;-0,100;
2022-10-13;-0,057;-0,075;-0,068;-0,090;-0,047;-0,041;-0,087;-0,086;-0,106;-0,122;-0,035;-0,097;-0,084;-0,030;-0,143;-0,081;-0,106;
2022-10-14;-0,058;-0,076;-0,080;-0,090;-0,048;-0,038;-0,084;-0,088;-0,108;-0,125;-0,036;-0,101;-0,085;-0,034;-0,140;-0,077;-0,102;
2022-10-17;-0,058;-0,077;-0,069;-0,087;-0,041;-0,046;-0,076;-0,087;-0,107;-0,122;-0,036;-0,095;-0,084;-0,030;-0,140;-0,077;-0,101;
2022-10-18;-0,061;-0,077;-0,072;-0,090;-0,041;-0,049;-0,073;-0,092;-0,111;-0,126;-0,039;-0,095;-0,086;-0,035;-0,141;-0,078;-0,103;
2022-10-19;-0,061;-0,078;-0,077;-0,095;-0,044;-0,050;-0,084;-0,093;-0,113;-0,129;-0,039;-0,098;-0,090;-0,038;-0,147;-0,092;-0,110;
2022-10-20;-0,061;-0,079;-0,079;-0,093;-0,046;-0,050;-0,080;-0,093;-0,113;-0,129;-0,038;-0,101;-0,091;-0,037;-0,148;-0,095;-0,107;
