
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,126;-0,100;-0,138;-0,063;-0,078;-0,101;-0,102;-0,122;-0,141;-0,059;-0,114;-0,095;-0,054;;;;
2022-10-06;-0,059;-0,124;-0,103;-0,136;-0,067;-0,076;-0,102;-0,101;-0,122;-0,141;-0,059;-0,115;-0,095;-0,053;-0,203;-0,048;-0,179;
2022-10-07;-0,057;-0,125;-0,106;-0,135;-0,069;-0,073;-0,112;-0,100;-0,121;-0,141;-0,056;-0,120;-0,096;-0,050;-0,201;-0,047;-0,177;
2022-10-10;-0,056;-0,124;-0,104;-0,135;-0,069;;-0,111;-0,100;-0,120;-0,140;-0,052;-0,120;-0,095;-0,046;-0,201;-0,056;-0,178;
2022-10-11;-0,056;-0,130;-0,105;-0,145;-0,071;-0,079;-0,112;-0,099;-0,120;-0,141;-0,052;-0,124;-0,099;-0,047;-0,213;-0,069;-0,190;
2022-10-12;-0,056;-0,130;-0,104;-0,144;-0,068;-0,079;-0,114;-0,098;-0,119;-0,140;-0,051;-0,121;-0,097;-0,045;-0,213;-0,067;-0,189;
2022-10-13;-0,057;-0,135;-0,095;-0,150;-0,067;-0,085;-0,113;-0,100;-0,121;-0,142;-0,052;-0,119;-0,101;-0,043;-0,219;-0,077;-0,196;
2022-10-14;-0,058;-0,136;-0,108;-0,150;-0,068;-0,082;-0,109;-0,102;-0,124;-0,144;-0,053;-0,123;-0,103;-0,048;-0,216;-0,073;-0,192;
2022-10-17;-0,058;-0,136;-0,096;-0,147;-0,061;-0,090;-0,101;-0,101;-0,122;-0,142;-0,053;-0,117;-0,102;-0,043;-0,216;-0,073;-0,191;
2022-10-18;-0,061;-0,136;-0,099;-0,150;-0,061;-0,093;-0,098;-0,105;-0,126;-0,146;-0,056;-0,117;-0,103;-0,049;-0,218;-0,074;-0,192;
2022-10-19;-0,061;-0,138;-0,104;-0,155;-0,063;-0,094;-0,110;-0,107;-0,128;-0,148;-0,056;-0,121;-0,107;-0,052;-0,224;-0,088;-0,199;
2022-10-20;-0,061;-0,139;-0,106;-0,153;-0,066;-0,094;-0,105;-0,107;-0,128;-0,149;-0,056;-0,123;-0,109;-0,051;-0,224;-0,091;-0,196;
