
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,107;-0,082;-0,118;-0,037;-0,057;-0,083;-0,094;-0,113;-0,129;-0,049;-0,095;-0,079;-0,043;;;;
2022-10-06;-0,059;-0,106;-0,084;-0,116;-0,040;-0,056;-0,084;-0,094;-0,113;-0,129;-0,048;-0,096;-0,079;-0,042;-0,202;-0,050;-0,182;
2022-10-07;-0,057;-0,106;-0,088;-0,115;-0,043;-0,053;-0,093;-0,092;-0,112;-0,129;-0,045;-0,102;-0,080;-0,039;-0,200;-0,049;-0,181;
2022-10-10;-0,056;-0,105;-0,085;-0,115;-0,042;;-0,093;-0,092;-0,111;-0,129;-0,042;-0,102;-0,079;-0,035;-0,200;-0,058;-0,181;
2022-10-11;-0,056;-0,112;-0,087;-0,124;-0,044;-0,058;-0,093;-0,091;-0,111;-0,129;-0,042;-0,105;-0,083;-0,035;-0,213;-0,071;-0,193;
2022-10-12;-0,056;-0,111;-0,085;-0,124;-0,042;-0,059;-0,095;-0,090;-0,110;-0,128;-0,040;-0,102;-0,081;-0,034;-0,212;-0,069;-0,193;
2022-10-13;-0,057;-0,116;-0,077;-0,130;-0,040;-0,064;-0,094;-0,092;-0,112;-0,130;-0,041;-0,101;-0,085;-0,032;-0,218;-0,079;-0,199;
2022-10-14;-0,058;-0,117;-0,089;-0,130;-0,041;-0,061;-0,091;-0,094;-0,115;-0,133;-0,042;-0,105;-0,087;-0,036;-0,216;-0,075;-0,195;
2022-10-17;-0,058;-0,117;-0,077;-0,127;-0,034;-0,069;-0,083;-0,094;-0,113;-0,131;-0,043;-0,099;-0,086;-0,032;-0,216;-0,075;-0,194;
2022-10-18;-0,061;-0,117;-0,080;-0,129;-0,034;-0,072;-0,080;-0,098;-0,117;-0,134;-0,046;-0,099;-0,087;-0,037;-0,217;-0,076;-0,196;
2022-10-19;-0,061;-0,119;-0,085;-0,134;-0,037;-0,073;-0,091;-0,100;-0,119;-0,137;-0,045;-0,102;-0,091;-0,040;-0,223;-0,090;-0,203;
2022-10-20;-0,061;-0,120;-0,087;-0,133;-0,039;-0,073;-0,087;-0,099;-0,119;-0,138;-0,045;-0,105;-0,093;-0,039;-0,224;-0,093;-0,200;
