
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,082;-0,043;-0,086;-0,047;-0,040;-0,070;-0,101;-0,121;-0,141;-0,042;-0,074;-0,084;-0,029;;;;
2022-10-06;-0,059;-0,081;-0,045;-0,084;-0,050;-0,038;-0,071;-0,100;-0,121;-0,141;-0,041;-0,076;-0,084;-0,028;-0,138;-0,041;-0,113;
2022-10-07;-0,057;-0,081;-0,049;-0,083;-0,053;-0,036;-0,081;-0,099;-0,120;-0,141;-0,038;-0,081;-0,086;-0,025;-0,136;-0,040;-0,111;
2022-10-10;-0,056;-0,080;-0,046;-0,083;-0,052;;-0,080;-0,098;-0,120;-0,141;-0,035;-0,081;-0,084;-0,021;-0,136;-0,049;-0,111;
2022-10-11;-0,056;-0,086;-0,048;-0,093;-0,054;-0,041;-0,081;-0,097;-0,119;-0,141;-0,035;-0,084;-0,088;-0,021;-0,148;-0,062;-0,123;
2022-10-12;-0,056;-0,086;-0,046;-0,092;-0,052;-0,041;-0,083;-0,097;-0,118;-0,140;-0,033;-0,081;-0,086;-0,020;-0,148;-0,060;-0,123;
2022-10-13;-0,057;-0,091;-0,038;-0,098;-0,051;-0,047;-0,082;-0,099;-0,121;-0,142;-0,034;-0,080;-0,090;-0,018;-0,154;-0,070;-0,129;
2022-10-14;-0,058;-0,092;-0,050;-0,098;-0,051;-0,044;-0,078;-0,101;-0,123;-0,145;-0,035;-0,084;-0,092;-0,023;-0,151;-0,066;-0,126;
2022-10-17;-0,058;-0,092;-0,038;-0,095;-0,045;-0,052;-0,071;-0,100;-0,122;-0,143;-0,036;-0,078;-0,091;-0,018;-0,151;-0,066;-0,125;
2022-10-18;-0,061;-0,092;-0,041;-0,098;-0,044;-0,055;-0,067;-0,104;-0,125;-0,146;-0,039;-0,078;-0,092;-0,023;-0,153;-0,067;-0,126;
2022-10-19;-0,061;-0,094;-0,046;-0,103;-0,047;-0,056;-0,079;-0,106;-0,127;-0,149;-0,039;-0,081;-0,097;-0,027;-0,159;-0,081;-0,133;
2022-10-20;-0,061;-0,095;-0,048;-0,101;-0,049;-0,056;-0,074;-0,106;-0,127;-0,150;-0,038;-0,084;-0,098;-0,025;-0,159;-0,084;-0,130;
