
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,127;-0,105;-0,143;-0,061;-0,082;-0,098;-0,109;-0,131;-0,153;-0,058;-0,123;-0,113;-0,062;;;;
2022-10-06;-0,059;-0,125;-0,108;-0,141;-0,064;-0,081;-0,099;-0,108;-0,130;-0,153;-0,057;-0,124;-0,113;-0,062;-0,205;-0,038;-0,177;
2022-10-07;-0,057;-0,126;-0,111;-0,140;-0,067;-0,078;-0,108;-0,107;-0,130;-0,153;-0,054;-0,129;-0,115;-0,058;-0,203;-0,037;-0,175;
2022-10-10;-0,056;-0,125;-0,109;-0,140;-0,066;;-0,108;-0,106;-0,129;-0,153;-0,051;-0,129;-0,113;-0,055;-0,203;-0,046;-0,176;
2022-10-11;-0,056;-0,131;-0,110;-0,150;-0,068;-0,084;-0,108;-0,105;-0,129;-0,153;-0,051;-0,132;-0,117;-0,055;-0,215;-0,059;-0,188;
2022-10-12;-0,056;-0,131;-0,109;-0,149;-0,066;-0,084;-0,110;-0,104;-0,128;-0,152;-0,049;-0,130;-0,115;-0,053;-0,215;-0,058;-0,187;
2022-10-13;-0,057;-0,136;-0,100;-0,155;-0,064;-0,089;-0,109;-0,107;-0,130;-0,154;-0,050;-0,128;-0,119;-0,052;-0,221;-0,067;-0,194;
2022-10-14;-0,058;-0,137;-0,113;-0,155;-0,065;-0,086;-0,105;-0,109;-0,133;-0,157;-0,051;-0,132;-0,121;-0,056;-0,218;-0,063;-0,190;
2022-10-17;-0,058;-0,137;-0,101;-0,152;-0,058;-0,094;-0,098;-0,108;-0,131;-0,155;-0,052;-0,126;-0,120;-0,052;-0,218;-0,063;-0,189;
2022-10-18;-0,061;-0,137;-0,104;-0,155;-0,058;-0,097;-0,095;-0,112;-0,135;-0,158;-0,055;-0,126;-0,121;-0,057;-0,220;-0,064;-0,190;
2022-10-19;-0,061;-0,139;-0,109;-0,160;-0,061;-0,099;-0,106;-0,114;-0,137;-0,161;-0,054;-0,129;-0,125;-0,060;-0,226;-0,078;-0,197;
2022-10-20;-0,061;-0,140;-0,111;-0,158;-0,063;-0,099;-0,102;-0,114;-0,137;-0,162;-0,054;-0,132;-0,127;-0,059;-0,226;-0,082;-0,195;
