
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,137;-0,107;-0,148;-0,055;-0,090;-0,100;-0,111;-0,132;-0,153;-0,061;-0,127;-0,116;-0,063;;;;
2022-10-06;-0,059;-0,136;-0,110;-0,146;-0,059;-0,088;-0,101;-0,111;-0,132;-0,153;-0,061;-0,128;-0,115;-0,062;-0,211;-0,030;-0,183;
2022-10-07;-0,057;-0,137;-0,113;-0,144;-0,061;-0,085;-0,110;-0,109;-0,131;-0,153;-0,058;-0,133;-0,117;-0,059;-0,209;-0,029;-0,182;
2022-10-10;-0,056;-0,136;-0,111;-0,144;-0,060;;-0,110;-0,109;-0,131;-0,152;-0,054;-0,133;-0,115;-0,055;-0,209;-0,039;-0,182;
2022-10-11;-0,056;-0,142;-0,112;-0,154;-0,062;-0,091;-0,110;-0,108;-0,130;-0,153;-0,054;-0,136;-0,119;-0,055;-0,221;-0,051;-0,194;
2022-10-12;-0,056;-0,142;-0,111;-0,153;-0,060;-0,091;-0,112;-0,107;-0,129;-0,152;-0,053;-0,134;-0,118;-0,054;-0,221;-0,050;-0,194;
2022-10-13;-0,057;-0,146;-0,102;-0,159;-0,059;-0,097;-0,111;-0,109;-0,132;-0,154;-0,054;-0,132;-0,122;-0,052;-0,227;-0,059;-0,200;
2022-10-14;-0,058;-0,148;-0,115;-0,159;-0,060;-0,094;-0,108;-0,112;-0,134;-0,156;-0,055;-0,136;-0,123;-0,057;-0,224;-0,055;-0,196;
2022-10-17;-0,058;-0,148;-0,103;-0,156;-0,053;-0,102;-0,100;-0,111;-0,133;-0,154;-0,055;-0,130;-0,122;-0,052;-0,224;-0,055;-0,195;
2022-10-18;-0,061;-0,148;-0,106;-0,159;-0,053;-0,105;-0,097;-0,115;-0,136;-0,158;-0,058;-0,130;-0,124;-0,057;-0,226;-0,056;-0,197;
2022-10-19;-0,061;-0,149;-0,111;-0,164;-0,055;-0,106;-0,108;-0,117;-0,139;-0,160;-0,058;-0,134;-0,128;-0,061;-0,232;-0,070;-0,204;
2022-10-20;-0,061;-0,151;-0,113;-0,162;-0,057;-0,106;-0,104;-0,116;-0,139;-0,161;-0,058;-0,136;-0,129;-0,059;-0,232;-0,074;-0,201;
