
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,126;-0,086;-0,140;-0,031;-0,061;-0,085;-0,095;-0,115;-0,132;-0,047;-0,097;-0,086;-0,041;;;;
2022-10-06;-0,059;-0,125;-0,088;-0,138;-0,034;-0,060;-0,087;-0,095;-0,114;-0,132;-0,046;-0,099;-0,086;-0,041;-0,216;-0,064;-0,194;
2022-10-07;-0,057;-0,126;-0,092;-0,136;-0,036;-0,057;-0,096;-0,093;-0,114;-0,132;-0,043;-0,104;-0,087;-0,037;-0,214;-0,063;-0,192;
2022-10-10;-0,056;-0,124;-0,089;-0,137;-0,036;;-0,095;-0,093;-0,113;-0,132;-0,040;-0,104;-0,086;-0,034;-0,214;-0,073;-0,192;
2022-10-11;-0,056;-0,131;-0,091;-0,146;-0,038;-0,063;-0,096;-0,092;-0,113;-0,132;-0,040;-0,107;-0,090;-0,034;-0,227;-0,085;-0,204;
2022-10-12;-0,056;-0,130;-0,089;-0,146;-0,036;-0,063;-0,098;-0,091;-0,112;-0,131;-0,038;-0,105;-0,088;-0,032;-0,226;-0,084;-0,204;
2022-10-13;-0,057;-0,135;-0,081;-0,152;-0,034;-0,068;-0,097;-0,093;-0,114;-0,133;-0,039;-0,103;-0,092;-0,031;-0,232;-0,093;-0,211;
2022-10-14;-0,058;-0,136;-0,093;-0,152;-0,035;-0,065;-0,093;-0,096;-0,116;-0,136;-0,040;-0,107;-0,094;-0,035;-0,229;-0,089;-0,207;
2022-10-17;-0,058;-0,136;-0,081;-0,149;-0,028;-0,073;-0,086;-0,095;-0,115;-0,134;-0,040;-0,101;-0,093;-0,031;-0,229;-0,089;-0,206;
2022-10-18;-0,061;-0,136;-0,084;-0,151;-0,028;-0,076;-0,083;-0,099;-0,119;-0,137;-0,044;-0,101;-0,094;-0,036;-0,231;-0,090;-0,207;
2022-10-19;-0,061;-0,138;-0,090;-0,156;-0,030;-0,077;-0,094;-0,101;-0,121;-0,140;-0,043;-0,104;-0,098;-0,039;-0,237;-0,104;-0,214;
2022-10-20;-0,061;-0,139;-0,091;-0,155;-0,033;-0,078;-0,089;-0,101;-0,121;-0,141;-0,043;-0,107;-0,100;-0,038;-0,237;-0,108;-0,211;
