
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,114;-0,088;-0,127;-0,037;-0,053;-0,084;-0,101;-0,120;-0,135;-0,049;-0,095;-0,088;-0,045;;;;
2022-10-06;-0,059;-0,113;-0,090;-0,125;-0,041;-0,052;-0,085;-0,100;-0,119;-0,135;-0,048;-0,097;-0,087;-0,045;-0,185;-0,057;-0,164;
2022-10-07;-0,057;-0,114;-0,094;-0,124;-0,043;-0,049;-0,094;-0,099;-0,119;-0,136;-0,045;-0,102;-0,089;-0,041;-0,183;-0,057;-0,162;
2022-10-10;-0,056;-0,112;-0,091;-0,124;-0,042;;-0,094;-0,098;-0,118;-0,135;-0,042;-0,102;-0,087;-0,038;-0,183;-0,066;-0,163;
2022-10-11;-0,056;-0,119;-0,093;-0,134;-0,045;-0,055;-0,094;-0,097;-0,118;-0,135;-0,042;-0,105;-0,091;-0,038;-0,195;-0,078;-0,175;
2022-10-12;-0,056;-0,118;-0,091;-0,133;-0,042;-0,055;-0,096;-0,096;-0,117;-0,134;-0,040;-0,103;-0,090;-0,036;-0,195;-0,077;-0,174;
2022-10-13;-0,057;-0,123;-0,083;-0,139;-0,041;-0,061;-0,095;-0,099;-0,119;-0,136;-0,041;-0,101;-0,094;-0,035;-0,201;-0,086;-0,181;
2022-10-14;-0,058;-0,124;-0,095;-0,139;-0,042;-0,057;-0,092;-0,101;-0,121;-0,139;-0,042;-0,105;-0,095;-0,039;-0,198;-0,083;-0,177;
2022-10-17;-0,058;-0,124;-0,083;-0,136;-0,035;-0,065;-0,084;-0,100;-0,120;-0,137;-0,043;-0,099;-0,094;-0,035;-0,198;-0,082;-0,176;
2022-10-18;-0,061;-0,124;-0,086;-0,139;-0,035;-0,068;-0,081;-0,104;-0,124;-0,140;-0,046;-0,099;-0,096;-0,040;-0,200;-0,084;-0,177;
2022-10-19;-0,061;-0,126;-0,091;-0,144;-0,037;-0,070;-0,092;-0,106;-0,126;-0,143;-0,046;-0,102;-0,100;-0,043;-0,206;-0,098;-0,185;
2022-10-20;-0,061;-0,127;-0,093;-0,142;-0,040;-0,070;-0,088;-0,106;-0,126;-0,144;-0,045;-0,105;-0,101;-0,042;-0,206;-0,101;-0,182;
