
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,134;-0,105;-0,146;-0,067;-0,091;-0,100;-0,115;-0,139;-0,162;-0,061;-0,129;-0,126;-0,066;;;;
2022-10-06;-0,059;-0,133;-0,108;-0,144;-0,071;-0,089;-0,101;-0,115;-0,138;-0,162;-0,060;-0,130;-0,126;-0,066;-0,210;-0,037;-0,183;
2022-10-07;-0,057;-0,133;-0,111;-0,143;-0,073;-0,086;-0,110;-0,114;-0,137;-0,162;-0,057;-0,136;-0,127;-0,062;-0,209;-0,036;-0,181;
2022-10-10;-0,056;-0,132;-0,109;-0,143;-0,072;;-0,110;-0,113;-0,137;-0,162;-0,054;-0,135;-0,126;-0,058;-0,208;-0,045;-0,181;
2022-10-11;-0,056;-0,138;-0,110;-0,153;-0,075;-0,092;-0,110;-0,112;-0,137;-0,162;-0,054;-0,139;-0,130;-0,059;-0,221;-0,058;-0,193;
2022-10-12;-0,056;-0,138;-0,109;-0,152;-0,072;-0,092;-0,112;-0,111;-0,136;-0,161;-0,052;-0,136;-0,128;-0,057;-0,220;-0,056;-0,193;
2022-10-13;-0,057;-0,143;-0,100;-0,158;-0,071;-0,098;-0,111;-0,114;-0,138;-0,163;-0,053;-0,135;-0,132;-0,056;-0,226;-0,066;-0,199;
2022-10-14;-0,058;-0,144;-0,113;-0,158;-0,072;-0,095;-0,108;-0,116;-0,140;-0,166;-0,054;-0,139;-0,134;-0,060;-0,224;-0,062;-0,195;
2022-10-17;-0,058;-0,144;-0,101;-0,155;-0,065;-0,103;-0,100;-0,115;-0,139;-0,164;-0,055;-0,133;-0,133;-0,056;-0,224;-0,062;-0,194;
2022-10-18;-0,061;-0,144;-0,104;-0,158;-0,065;-0,106;-0,097;-0,119;-0,143;-0,167;-0,058;-0,133;-0,134;-0,061;-0,225;-0,063;-0,196;
2022-10-19;-0,061;-0,146;-0,109;-0,163;-0,067;-0,107;-0,108;-0,121;-0,145;-0,170;-0,057;-0,136;-0,138;-0,064;-0,231;-0,077;-0,203;
2022-10-20;-0,061;-0,147;-0,111;-0,161;-0,070;-0,107;-0,104;-0,121;-0,145;-0,170;-0,057;-0,139;-0,140;-0,063;-0,232;-0,080;-0,200;
