
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,096;-0,049;-0,103;-0,055;-0,049;-0,073;-0,107;-0,128;-0,149;-0,044;-0,081;-0,094;-0,034;;;;
2022-10-06;-0,059;-0,095;-0,051;-0,101;-0,058;-0,048;-0,074;-0,106;-0,128;-0,149;-0,043;-0,082;-0,094;-0,034;-0,144;-0,036;-0,121;
2022-10-07;-0,057;-0,096;-0,055;-0,099;-0,061;-0,045;-0,083;-0,105;-0,127;-0,150;-0,040;-0,087;-0,095;-0,030;-0,142;-0,035;-0,119;
2022-10-10;-0,056;-0,095;-0,052;-0,099;-0,060;;-0,083;-0,105;-0,126;-0,149;-0,037;-0,087;-0,094;-0,027;-0,142;-0,044;-0,120;
2022-10-11;-0,056;-0,101;-0,054;-0,109;-0,062;-0,051;-0,083;-0,104;-0,126;-0,149;-0,037;-0,091;-0,098;-0,027;-0,155;-0,057;-0,132;
2022-10-12;-0,056;-0,101;-0,052;-0,108;-0,060;-0,051;-0,085;-0,103;-0,125;-0,148;-0,035;-0,088;-0,096;-0,025;-0,154;-0,055;-0,131;
2022-10-13;-0,057;-0,106;-0,044;-0,115;-0,059;-0,056;-0,084;-0,105;-0,127;-0,150;-0,036;-0,086;-0,100;-0,024;-0,160;-0,065;-0,138;
2022-10-14;-0,058;-0,107;-0,056;-0,115;-0,059;-0,053;-0,081;-0,107;-0,130;-0,153;-0,037;-0,090;-0,102;-0,028;-0,157;-0,061;-0,134;
2022-10-17;-0,058;-0,107;-0,044;-0,112;-0,053;-0,061;-0,073;-0,106;-0,128;-0,151;-0,038;-0,084;-0,101;-0,024;-0,157;-0,061;-0,133;
2022-10-18;-0,061;-0,107;-0,047;-0,114;-0,052;-0,064;-0,070;-0,111;-0,132;-0,154;-0,041;-0,084;-0,102;-0,029;-0,159;-0,062;-0,134;
2022-10-19;-0,061;-0,108;-0,053;-0,119;-0,055;-0,065;-0,081;-0,112;-0,134;-0,157;-0,040;-0,088;-0,106;-0,032;-0,165;-0,076;-0,141;
2022-10-20;-0,061;-0,110;-0,054;-0,117;-0,057;-0,066;-0,077;-0,112;-0,134;-0,158;-0,040;-0,090;-0,108;-0,031;-0,165;-0,079;-0,139;
