
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,093;-0,047;-0,098;-0,053;-0,038;-0,072;-0,106;-0,128;-0,149;-0,044;-0,080;-0,090;-0,034;;;;
2022-10-06;-0,059;-0,091;-0,050;-0,096;-0,057;-0,037;-0,073;-0,106;-0,128;-0,149;-0,043;-0,082;-0,089;-0,033;-0,153;-0,051;-0,129;
2022-10-07;-0,057;-0,092;-0,053;-0,094;-0,059;-0,034;-0,082;-0,105;-0,127;-0,150;-0,040;-0,087;-0,091;-0,030;-0,151;-0,050;-0,127;
2022-10-10;-0,056;-0,091;-0,051;-0,095;-0,058;;-0,082;-0,104;-0,126;-0,149;-0,037;-0,087;-0,090;-0,026;-0,151;-0,059;-0,127;
2022-10-11;-0,056;-0,097;-0,052;-0,104;-0,060;-0,040;-0,082;-0,103;-0,126;-0,150;-0,037;-0,090;-0,093;-0,027;-0,163;-0,072;-0,139;
2022-10-12;-0,056;-0,097;-0,051;-0,104;-0,058;-0,040;-0,085;-0,102;-0,125;-0,149;-0,035;-0,088;-0,092;-0,025;-0,163;-0,071;-0,139;
2022-10-13;-0,057;-0,102;-0,042;-0,110;-0,057;-0,046;-0,083;-0,105;-0,127;-0,150;-0,036;-0,086;-0,096;-0,023;-0,169;-0,080;-0,145;
2022-10-14;-0,058;-0,103;-0,055;-0,110;-0,058;-0,042;-0,080;-0,107;-0,130;-0,153;-0,037;-0,090;-0,097;-0,028;-0,166;-0,076;-0,142;
2022-10-17;-0,058;-0,103;-0,043;-0,107;-0,051;-0,050;-0,072;-0,106;-0,128;-0,151;-0,038;-0,084;-0,097;-0,023;-0,166;-0,076;-0,141;
2022-10-18;-0,061;-0,103;-0,046;-0,109;-0,051;-0,053;-0,069;-0,110;-0,132;-0,155;-0,041;-0,084;-0,098;-0,028;-0,167;-0,077;-0,142;
2022-10-19;-0,061;-0,105;-0,051;-0,114;-0,053;-0,055;-0,080;-0,112;-0,134;-0,157;-0,040;-0,087;-0,102;-0,032;-0,173;-0,091;-0,149;
2022-10-20;-0,061;-0,106;-0,053;-0,113;-0,055;-0,055;-0,076;-0,112;-0,134;-0,158;-0,040;-0,090;-0,103;-0,030;-0,174;-0,095;-0,146;
