
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,100;-0,074;-0,111;-0,029;-0,041;-0,064;-0,093;-0,111;-0,125;-0,043;-0,089;-0,074;-0,038;;;;
2022-10-06;-0,059;-0,099;-0,076;-0,109;-0,033;-0,040;-0,065;-0,092;-0,111;-0,125;-0,042;-0,090;-0,074;-0,038;-0,164;-0,048;-0,146;
2022-10-07;-0,057;-0,099;-0,080;-0,107;-0,035;-0,037;-0,074;-0,091;-0,110;-0,126;-0,039;-0,096;-0,075;-0,034;-0,162;-0,047;-0,144;
2022-10-10;-0,056;-0,098;-0,077;-0,107;-0,034;;-0,074;-0,090;-0,110;-0,125;-0,036;-0,096;-0,074;-0,031;-0,162;-0,056;-0,144;
2022-10-11;-0,056;-0,104;-0,079;-0,117;-0,036;-0,042;-0,075;-0,090;-0,109;-0,125;-0,036;-0,099;-0,078;-0,031;-0,175;-0,069;-0,156;
2022-10-12;-0,056;-0,104;-0,077;-0,117;-0,034;-0,043;-0,077;-0,089;-0,108;-0,125;-0,034;-0,096;-0,076;-0,029;-0,174;-0,068;-0,156;
2022-10-13;-0,057;-0,109;-0,069;-0,123;-0,033;-0,048;-0,075;-0,091;-0,111;-0,126;-0,036;-0,095;-0,080;-0,028;-0,180;-0,077;-0,162;
2022-10-14;-0,058;-0,110;-0,081;-0,123;-0,034;-0,045;-0,072;-0,093;-0,113;-0,129;-0,037;-0,099;-0,082;-0,032;-0,177;-0,073;-0,158;
2022-10-17;-0,058;-0,110;-0,069;-0,120;-0,027;-0,053;-0,064;-0,092;-0,112;-0,127;-0,037;-0,093;-0,081;-0,028;-0,178;-0,073;-0,157;
2022-10-18;-0,061;-0,110;-0,072;-0,122;-0,027;-0,056;-0,061;-0,096;-0,115;-0,131;-0,040;-0,093;-0,082;-0,033;-0,179;-0,074;-0,159;
2022-10-19;-0,061;-0,112;-0,077;-0,127;-0,029;-0,057;-0,072;-0,098;-0,117;-0,133;-0,040;-0,096;-0,086;-0,036;-0,185;-0,088;-0,166;
2022-10-20;-0,061;-0,113;-0,079;-0,125;-0,031;-0,057;-0,068;-0,098;-0,117;-0,134;-0,039;-0,099;-0,088;-0,035;-0,185;-0,092;-0,163;
