
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,059;-0,070;-0,066;-0,048;-0,030;-0,057;-0,079;-0,097;-0,107;-0,050;-0,085;-0,065;-0,038;;;;
2022-10-06;-0,059;-0,057;-0,072;-0,064;-0,052;-0,029;-0,058;-0,079;-0,096;-0,107;-0,049;-0,086;-0,065;-0,038;-0,108;-0,055;-0,071;
2022-10-07;-0,057;-0,058;-0,076;-0,063;-0,054;-0,026;-0,067;-0,078;-0,095;-0,108;-0,046;-0,092;-0,067;-0,034;-0,106;-0,054;-0,069;
2022-10-10;-0,056;-0,057;-0,073;-0,063;-0,053;;-0,067;-0,077;-0,095;-0,107;-0,043;-0,091;-0,065;-0,031;-0,106;-0,063;-0,070;
2022-10-11;-0,056;-0,063;-0,075;-0,072;-0,055;-0,031;-0,067;-0,076;-0,095;-0,107;-0,043;-0,095;-0,069;-0,031;-0,119;-0,076;-0,082;
2022-10-12;-0,056;-0,063;-0,073;-0,072;-0,053;-0,032;-0,069;-0,075;-0,094;-0,106;-0,041;-0,092;-0,067;-0,029;-0,118;-0,075;-0,081;
2022-10-13;-0,057;-0,068;-0,065;-0,078;-0,052;-0,037;-0,068;-0,078;-0,096;-0,108;-0,042;-0,091;-0,071;-0,028;-0,124;-0,084;-0,088;
2022-10-14;-0,058;-0,069;-0,077;-0,078;-0,052;-0,034;-0,064;-0,080;-0,098;-0,111;-0,043;-0,095;-0,073;-0,032;-0,122;-0,080;-0,084;
2022-10-17;-0,058;-0,069;-0,065;-0,075;-0,046;-0,042;-0,057;-0,079;-0,097;-0,109;-0,043;-0,089;-0,072;-0,028;-0,122;-0,080;-0,083;
2022-10-18;-0,061;-0,069;-0,068;-0,077;-0,046;-0,045;-0,054;-0,083;-0,101;-0,112;-0,047;-0,089;-0,073;-0,033;-0,123;-0,081;-0,084;
2022-10-19;-0,061;-0,071;-0,073;-0,082;-0,048;-0,046;-0,065;-0,085;-0,103;-0,115;-0,046;-0,092;-0,078;-0,036;-0,129;-0,095;-0,091;
2022-10-20;-0,061;-0,072;-0,075;-0,081;-0,050;-0,046;-0,061;-0,085;-0,103;-0,116;-0,046;-0,095;-0,079;-0,035;-0,130;-0,099;-0,089;
