
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,122;-0,105;-0,136;-0,059;-0,086;-0,088;-0,099;-0,119;-0,137;-0,059;-0,114;-0,090;-0,055;;;;
2022-10-06;-0,059;-0,120;-0,108;-0,134;-0,063;-0,085;-0,089;-0,099;-0,118;-0,137;-0,058;-0,115;-0,090;-0,054;-0,211;-0,052;-0,188;
2022-10-07;-0,057;-0,121;-0,111;-0,132;-0,065;-0,082;-0,098;-0,097;-0,118;-0,137;-0,055;-0,121;-0,091;-0,051;-0,209;-0,052;-0,186;
2022-10-10;-0,056;-0,120;-0,109;-0,132;-0,064;;-0,098;-0,097;-0,117;-0,137;-0,052;-0,120;-0,090;-0,047;-0,209;-0,061;-0,186;
2022-10-11;-0,056;-0,126;-0,110;-0,142;-0,066;-0,087;-0,098;-0,096;-0,117;-0,137;-0,052;-0,124;-0,094;-0,047;-0,221;-0,073;-0,198;
2022-10-12;-0,056;-0,126;-0,109;-0,141;-0,064;-0,088;-0,100;-0,095;-0,116;-0,136;-0,050;-0,121;-0,092;-0,046;-0,221;-0,072;-0,198;
2022-10-13;-0,057;-0,131;-0,100;-0,147;-0,063;-0,093;-0,099;-0,097;-0,118;-0,138;-0,051;-0,120;-0,096;-0,044;-0,227;-0,081;-0,204;
2022-10-14;-0,058;-0,132;-0,113;-0,147;-0,064;-0,090;-0,096;-0,099;-0,120;-0,140;-0,052;-0,123;-0,098;-0,048;-0,224;-0,078;-0,201;
2022-10-17;-0,058;-0,132;-0,101;-0,144;-0,057;-0,098;-0,088;-0,099;-0,119;-0,138;-0,053;-0,118;-0,097;-0,044;-0,224;-0,077;-0,200;
2022-10-18;-0,061;-0,132;-0,104;-0,147;-0,057;-0,101;-0,085;-0,103;-0,123;-0,142;-0,056;-0,118;-0,098;-0,049;-0,225;-0,079;-0,201;
2022-10-19;-0,061;-0,134;-0,109;-0,152;-0,059;-0,102;-0,096;-0,104;-0,125;-0,144;-0,056;-0,121;-0,102;-0,052;-0,232;-0,093;-0,208;
2022-10-20;-0,061;-0,135;-0,111;-0,150;-0,061;-0,102;-0,092;-0,104;-0,125;-0,145;-0,055;-0,123;-0,103;-0,051;-0,232;-0,096;-0,205;
