
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,121;-0,086;-0,130;-0,033;-0,064;-0,081;-0,094;-0,114;-0,131;-0,045;-0,098;-0,084;-0,041;;;;
2022-10-06;-0,059;-0,119;-0,088;-0,128;-0,036;-0,062;-0,082;-0,093;-0,113;-0,131;-0,044;-0,100;-0,084;-0,040;-0,212;-0,063;-0,192;
2022-10-07;-0,057;-0,120;-0,092;-0,127;-0,039;-0,059;-0,091;-0,092;-0,112;-0,132;-0,041;-0,105;-0,086;-0,037;-0,210;-0,062;-0,191;
2022-10-10;-0,056;-0,119;-0,089;-0,127;-0,038;;-0,091;-0,092;-0,112;-0,131;-0,038;-0,105;-0,084;-0,033;-0,210;-0,071;-0,191;
2022-10-11;-0,056;-0,125;-0,091;-0,137;-0,040;-0,065;-0,092;-0,091;-0,112;-0,132;-0,038;-0,108;-0,088;-0,033;-0,223;-0,084;-0,203;
2022-10-12;-0,056;-0,125;-0,090;-0,136;-0,038;-0,065;-0,094;-0,090;-0,111;-0,131;-0,036;-0,105;-0,086;-0,032;-0,222;-0,082;-0,203;
2022-10-13;-0,057;-0,130;-0,081;-0,142;-0,036;-0,071;-0,092;-0,092;-0,113;-0,132;-0,037;-0,104;-0,090;-0,030;-0,228;-0,092;-0,209;
2022-10-14;-0,058;-0,131;-0,093;-0,142;-0,037;-0,068;-0,089;-0,094;-0,115;-0,135;-0,038;-0,108;-0,092;-0,035;-0,226;-0,088;-0,205;
2022-10-17;-0,058;-0,131;-0,081;-0,139;-0,030;-0,076;-0,081;-0,094;-0,114;-0,133;-0,038;-0,102;-0,091;-0,030;-0,226;-0,088;-0,204;
2022-10-18;-0,061;-0,131;-0,084;-0,142;-0,030;-0,079;-0,078;-0,098;-0,118;-0,137;-0,041;-0,102;-0,092;-0,035;-0,227;-0,089;-0,206;
2022-10-19;-0,061;-0,133;-0,090;-0,147;-0,033;-0,080;-0,089;-0,099;-0,120;-0,139;-0,041;-0,105;-0,097;-0,039;-0,233;-0,103;-0,213;
2022-10-20;-0,061;-0,134;-0,091;-0,145;-0,035;-0,080;-0,085;-0,099;-0,120;-0,140;-0,041;-0,108;-0,098;-0,037;-0,234;-0,106;-0,210;
