
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,134;-0,090;-0,143;-0,055;-0,079;-0,087;-0,100;-0,120;-0,139;-0,060;-0,109;-0,088;-0,051;;;;
2022-10-06;-0,059;-0,133;-0,093;-0,141;-0,058;-0,077;-0,088;-0,100;-0,120;-0,139;-0,059;-0,110;-0,088;-0,051;-0,225;-0,053;-0,206;
2022-10-07;-0,057;-0,134;-0,096;-0,139;-0,061;-0,075;-0,098;-0,099;-0,119;-0,139;-0,056;-0,116;-0,090;-0,047;-0,223;-0,052;-0,204;
2022-10-10;-0,056;-0,132;-0,094;-0,139;-0,060;;-0,097;-0,098;-0,119;-0,138;-0,053;-0,115;-0,088;-0,043;-0,223;-0,061;-0,204;
2022-10-11;-0,056;-0,139;-0,095;-0,149;-0,062;-0,080;-0,098;-0,097;-0,118;-0,139;-0,053;-0,119;-0,092;-0,044;-0,236;-0,074;-0,216;
2022-10-12;-0,056;-0,139;-0,094;-0,148;-0,060;-0,081;-0,100;-0,096;-0,117;-0,138;-0,051;-0,116;-0,090;-0,042;-0,235;-0,072;-0,216;
2022-10-13;-0,057;-0,143;-0,085;-0,154;-0,058;-0,086;-0,098;-0,099;-0,120;-0,140;-0,053;-0,114;-0,094;-0,041;-0,241;-0,082;-0,223;
2022-10-14;-0,058;-0,144;-0,098;-0,154;-0,059;-0,083;-0,095;-0,101;-0,122;-0,142;-0,054;-0,118;-0,096;-0,045;-0,238;-0,078;-0,219;
2022-10-17;-0,058;-0,145;-0,086;-0,151;-0,052;-0,091;-0,087;-0,100;-0,120;-0,140;-0,054;-0,113;-0,095;-0,040;-0,238;-0,078;-0,218;
2022-10-18;-0,061;-0,145;-0,089;-0,154;-0,052;-0,094;-0,084;-0,104;-0,124;-0,144;-0,057;-0,113;-0,096;-0,046;-0,240;-0,079;-0,219;
2022-10-19;-0,061;-0,146;-0,094;-0,159;-0,055;-0,095;-0,096;-0,106;-0,126;-0,146;-0,057;-0,116;-0,100;-0,049;-0,246;-0,093;-0,226;
2022-10-20;-0,061;-0,147;-0,096;-0,157;-0,057;-0,095;-0,091;-0,106;-0,126;-0,147;-0,056;-0,118;-0,102;-0,048;-0,246;-0,096;-0,223;
