
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,125;-0,080;-0,137;-0,047;-0,060;-0,089;-0,096;-0,115;-0,133;-0,053;-0,099;-0,084;-0,043;;;;
2022-10-06;-0,059;-0,124;-0,083;-0,135;-0,050;-0,059;-0,090;-0,096;-0,115;-0,133;-0,052;-0,100;-0,083;-0,043;-0,213;-0,053;-0,193;
2022-10-07;-0,057;-0,124;-0,086;-0,133;-0,053;-0,056;-0,099;-0,094;-0,114;-0,133;-0,049;-0,106;-0,085;-0,039;-0,211;-0,052;-0,191;
2022-10-10;-0,056;-0,123;-0,084;-0,134;-0,052;;-0,099;-0,094;-0,114;-0,132;-0,046;-0,105;-0,083;-0,036;-0,211;-0,061;-0,191;
2022-10-11;-0,056;-0,129;-0,085;-0,143;-0,054;-0,061;-0,099;-0,093;-0,113;-0,133;-0,046;-0,109;-0,087;-0,036;-0,224;-0,074;-0,204;
2022-10-12;-0,056;-0,129;-0,084;-0,143;-0,052;-0,062;-0,101;-0,092;-0,113;-0,132;-0,044;-0,106;-0,086;-0,034;-0,223;-0,072;-0,203;
2022-10-13;-0,057;-0,134;-0,075;-0,149;-0,050;-0,067;-0,100;-0,094;-0,115;-0,134;-0,046;-0,105;-0,090;-0,033;-0,229;-0,082;-0,210;
2022-10-14;-0,058;-0,135;-0,088;-0,149;-0,051;-0,064;-0,097;-0,097;-0,117;-0,136;-0,047;-0,108;-0,091;-0,037;-0,226;-0,078;-0,206;
2022-10-17;-0,058;-0,135;-0,076;-0,146;-0,044;-0,072;-0,089;-0,096;-0,116;-0,134;-0,047;-0,103;-0,090;-0,033;-0,226;-0,078;-0,205;
2022-10-18;-0,061;-0,135;-0,079;-0,148;-0,044;-0,075;-0,086;-0,100;-0,120;-0,138;-0,050;-0,103;-0,092;-0,038;-0,228;-0,079;-0,206;
2022-10-19;-0,061;-0,137;-0,084;-0,153;-0,047;-0,076;-0,097;-0,102;-0,122;-0,140;-0,050;-0,106;-0,096;-0,041;-0,234;-0,093;-0,213;
2022-10-20;-0,061;-0,138;-0,086;-0,151;-0,049;-0,076;-0,093;-0,101;-0,122;-0,141;-0,049;-0,109;-0,097;-0,040;-0,234;-0,096;-0,210;
