
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,108;-0,099;-0,128;-0,064;-0,076;-0,103;-0,101;-0,121;-0,140;-0,058;-0,116;-0,101;-0,057;;;;
2022-10-06;-0,059;-0,107;-0,101;-0,126;-0,067;-0,075;-0,104;-0,100;-0,121;-0,140;-0,057;-0,117;-0,100;-0,056;-0,187;-0,045;-0,162;
2022-10-07;-0,057;-0,108;-0,105;-0,124;-0,070;-0,072;-0,114;-0,099;-0,120;-0,140;-0,054;-0,123;-0,102;-0,053;-0,185;-0,044;-0,161;
2022-10-10;-0,056;-0,106;-0,102;-0,124;-0,069;;-0,113;-0,098;-0,120;-0,139;-0,051;-0,122;-0,100;-0,049;-0,185;-0,053;-0,161;
2022-10-11;-0,056;-0,113;-0,104;-0,134;-0,071;-0,078;-0,114;-0,097;-0,119;-0,140;-0,051;-0,126;-0,104;-0,049;-0,197;-0,066;-0,173;
2022-10-12;-0,056;-0,112;-0,102;-0,133;-0,069;-0,078;-0,116;-0,096;-0,118;-0,139;-0,049;-0,123;-0,103;-0,048;-0,197;-0,065;-0,173;
2022-10-13;-0,057;-0,117;-0,094;-0,139;-0,068;-0,083;-0,115;-0,099;-0,121;-0,141;-0,050;-0,121;-0,107;-0,046;-0,203;-0,074;-0,179;
2022-10-14;-0,058;-0,118;-0,106;-0,139;-0,068;-0,080;-0,111;-0,101;-0,123;-0,143;-0,051;-0,125;-0,108;-0,050;-0,200;-0,070;-0,175;
2022-10-17;-0,058;-0,119;-0,094;-0,136;-0,062;-0,088;-0,104;-0,100;-0,121;-0,141;-0,052;-0,120;-0,107;-0,046;-0,200;-0,070;-0,174;
2022-10-18;-0,061;-0,118;-0,097;-0,139;-0,062;-0,091;-0,100;-0,104;-0,125;-0,145;-0,055;-0,119;-0,109;-0,051;-0,201;-0,071;-0,176;
2022-10-19;-0,061;-0,120;-0,102;-0,144;-0,064;-0,093;-0,112;-0,106;-0,127;-0,147;-0,055;-0,123;-0,113;-0,054;-0,207;-0,085;-0,183;
2022-10-20;-0,061;-0,121;-0,104;-0,142;-0,066;-0,093;-0,107;-0,106;-0,127;-0,148;-0,054;-0,125;-0,114;-0,053;-0,208;-0,089;-0,180;
