
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,113;-0,076;-0,123;-0,044;-0,058;-0,083;-0,093;-0,112;-0,128;-0,051;-0,095;-0,077;-0,041;;;;
2022-10-06;-0,059;-0,111;-0,078;-0,121;-0,047;-0,057;-0,085;-0,092;-0,111;-0,128;-0,050;-0,096;-0,077;-0,040;-0,192;-0,044;-0,172;
2022-10-07;-0,057;-0,112;-0,082;-0,120;-0,050;-0,054;-0,094;-0,091;-0,111;-0,128;-0,047;-0,102;-0,078;-0,037;-0,190;-0,043;-0,170;
2022-10-10;-0,056;-0,111;-0,079;-0,120;-0,049;;-0,093;-0,091;-0,110;-0,128;-0,044;-0,102;-0,077;-0,033;-0,189;-0,052;-0,170;
2022-10-11;-0,056;-0,117;-0,081;-0,130;-0,051;-0,059;-0,094;-0,090;-0,110;-0,128;-0,044;-0,105;-0,081;-0,034;-0,202;-0,064;-0,183;
2022-10-12;-0,056;-0,117;-0,080;-0,129;-0,049;-0,060;-0,096;-0,089;-0,109;-0,127;-0,042;-0,102;-0,079;-0,032;-0,201;-0,063;-0,182;
2022-10-13;-0,057;-0,122;-0,071;-0,135;-0,048;-0,065;-0,095;-0,091;-0,111;-0,129;-0,043;-0,101;-0,083;-0,030;-0,207;-0,073;-0,189;
2022-10-14;-0,058;-0,123;-0,083;-0,135;-0,048;-0,062;-0,091;-0,093;-0,113;-0,132;-0,044;-0,105;-0,085;-0,035;-0,205;-0,069;-0,185;
2022-10-17;-0,058;-0,123;-0,071;-0,132;-0,042;-0,070;-0,084;-0,092;-0,112;-0,130;-0,045;-0,099;-0,084;-0,030;-0,205;-0,069;-0,184;
2022-10-18;-0,061;-0,123;-0,074;-0,135;-0,041;-0,073;-0,081;-0,097;-0,116;-0,133;-0,048;-0,099;-0,085;-0,036;-0,206;-0,070;-0,185;
2022-10-19;-0,061;-0,125;-0,080;-0,140;-0,044;-0,074;-0,092;-0,098;-0,118;-0,136;-0,047;-0,102;-0,089;-0,039;-0,212;-0,084;-0,192;
2022-10-20;-0,061;-0,126;-0,081;-0,138;-0,046;-0,074;-0,087;-0,098;-0,118;-0,137;-0,047;-0,105;-0,091;-0,038;-0,213;-0,087;-0,189;
