
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,137;-0,108;-0,146;-0,061;-0,098;-0,100;-0,114;-0,135;-0,156;-0,063;-0,129;-0,117;-0,065;;;;
2022-10-06;-0,059;-0,136;-0,111;-0,144;-0,064;-0,097;-0,101;-0,113;-0,135;-0,156;-0,063;-0,130;-0,117;-0,065;-0,214;-0,030;-0,186;
2022-10-07;-0,057;-0,137;-0,114;-0,143;-0,067;-0,094;-0,110;-0,112;-0,134;-0,156;-0,060;-0,136;-0,118;-0,061;-0,212;-0,029;-0,184;
2022-10-10;-0,056;-0,136;-0,112;-0,143;-0,066;;-0,110;-0,111;-0,134;-0,155;-0,056;-0,135;-0,117;-0,058;-0,212;-0,038;-0,184;
2022-10-11;-0,056;-0,142;-0,113;-0,152;-0,068;-0,100;-0,110;-0,110;-0,133;-0,156;-0,056;-0,139;-0,121;-0,058;-0,224;-0,050;-0,196;
2022-10-12;-0,056;-0,142;-0,112;-0,152;-0,066;-0,100;-0,112;-0,110;-0,132;-0,155;-0,055;-0,136;-0,119;-0,056;-0,224;-0,049;-0,196;
2022-10-13;-0,057;-0,146;-0,103;-0,158;-0,064;-0,106;-0,111;-0,112;-0,135;-0,157;-0,056;-0,135;-0,123;-0,055;-0,230;-0,059;-0,202;
2022-10-14;-0,058;-0,148;-0,116;-0,158;-0,065;-0,102;-0,108;-0,114;-0,137;-0,159;-0,057;-0,138;-0,125;-0,059;-0,227;-0,055;-0,198;
2022-10-17;-0,058;-0,148;-0,104;-0,155;-0,059;-0,111;-0,100;-0,113;-0,135;-0,157;-0,057;-0,133;-0,124;-0,055;-0,227;-0,055;-0,197;
2022-10-18;-0,061;-0,148;-0,107;-0,157;-0,058;-0,114;-0,097;-0,117;-0,139;-0,161;-0,060;-0,133;-0,125;-0,060;-0,228;-0,056;-0,199;
2022-10-19;-0,061;-0,149;-0,112;-0,162;-0,061;-0,115;-0,108;-0,119;-0,141;-0,163;-0,060;-0,136;-0,129;-0,063;-0,234;-0,070;-0,206;
2022-10-20;-0,061;-0,151;-0,114;-0,161;-0,063;-0,115;-0,104;-0,119;-0,141;-0,164;-0,060;-0,138;-0,130;-0,062;-0,235;-0,073;-0,203;
