
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,116;-0,081;-0,124;-0,044;-0,058;-0,083;-0,094;-0,113;-0,130;-0,053;-0,098;-0,079;-0,042;;;;
2022-10-06;-0,059;-0,114;-0,083;-0,122;-0,047;-0,056;-0,084;-0,094;-0,113;-0,130;-0,053;-0,099;-0,078;-0,041;-0,202;-0,050;-0,182;
2022-10-07;-0,057;-0,115;-0,087;-0,121;-0,050;-0,054;-0,094;-0,092;-0,112;-0,130;-0,050;-0,105;-0,080;-0,038;-0,200;-0,049;-0,181;
2022-10-10;-0,056;-0,114;-0,085;-0,121;-0,049;;-0,093;-0,092;-0,112;-0,129;-0,046;-0,104;-0,078;-0,034;-0,200;-0,059;-0,181;
2022-10-11;-0,056;-0,120;-0,086;-0,131;-0,051;-0,059;-0,094;-0,091;-0,111;-0,130;-0,046;-0,108;-0,082;-0,034;-0,212;-0,071;-0,193;
2022-10-12;-0,056;-0,120;-0,085;-0,130;-0,049;-0,060;-0,096;-0,090;-0,110;-0,129;-0,044;-0,105;-0,081;-0,033;-0,212;-0,070;-0,193;
2022-10-13;-0,057;-0,125;-0,076;-0,136;-0,047;-0,065;-0,095;-0,092;-0,113;-0,131;-0,046;-0,104;-0,085;-0,031;-0,218;-0,079;-0,199;
2022-10-14;-0,058;-0,126;-0,088;-0,136;-0,048;-0,062;-0,091;-0,095;-0,115;-0,133;-0,047;-0,108;-0,086;-0,036;-0,215;-0,075;-0,195;
2022-10-17;-0,058;-0,126;-0,077;-0,133;-0,041;-0,070;-0,084;-0,094;-0,114;-0,131;-0,047;-0,102;-0,085;-0,031;-0,215;-0,075;-0,194;
2022-10-18;-0,061;-0,126;-0,080;-0,135;-0,041;-0,073;-0,080;-0,098;-0,117;-0,135;-0,050;-0,102;-0,087;-0,036;-0,216;-0,076;-0,195;
2022-10-19;-0,061;-0,128;-0,085;-0,140;-0,044;-0,074;-0,092;-0,100;-0,119;-0,137;-0,050;-0,105;-0,091;-0,040;-0,223;-0,090;-0,203;
2022-10-20;-0,061;-0,129;-0,087;-0,139;-0,046;-0,074;-0,087;-0,099;-0,119;-0,138;-0,049;-0,108;-0,092;-0,038;-0,223;-0,094;-0,200;
