
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,047;-0,067;-0,054;-0,060;-0,035;-0,097;-0,059;-0,074;-0,079;-0,054;-0,101;-0,048;-0,034;;;;;
2022-10-06;-0,046;-0,070;-0,052;-0,064;-0,034;-0,098;-0,059;-0,073;-0,080;-0,053;-0,102;-0,047;-0,034;-0,077;-0,046;-0,029;-0,089;
2022-10-07;-0,046;-0,073;-0,051;-0,066;-0,031;-0,107;-0,058;-0,073;-0,080;-0,050;-0,108;-0,049;-0,030;-0,075;-0,045;-0,027;-0,087;
2022-10-10;-0,045;-0,071;-0,051;-0,065;;-0,107;-0,057;-0,072;-0,079;-0,047;-0,107;-0,047;-0,026;-0,075;-0,054;-0,028;-0,083;
2022-10-11;-0,052;-0,072;-0,061;-0,067;-0,036;-0,107;-0,056;-0,072;-0,080;-0,047;-0,111;-0,051;-0,027;-0,087;-0,067;-0,040;-0,087;
2022-10-12;-0,051;-0,071;-0,060;-0,065;-0,037;-0,109;-0,055;-0,071;-0,079;-0,045;-0,108;-0,050;-0,025;-0,087;-0,066;-0,039;-0,086;
2022-10-13;-0,056;-0,062;-0,066;-0,064;-0,042;-0,108;-0,058;-0,073;-0,081;-0,046;-0,106;-0,054;-0,024;-0,093;-0,075;-0,046;-0,089;
2022-10-14;-0,057;-0,075;-0,066;-0,064;-0,039;-0,105;-0,060;-0,075;-0,083;-0,047;-0,110;-0,055;-0,028;-0,090;-0,071;-0,042;-0,085;
2022-10-17;-0,057;-0,063;-0,063;-0,058;-0,047;-0,097;-0,059;-0,074;-0,081;-0,047;-0,104;-0,055;-0,023;-0,090;-0,071;-0,041;-0,084;
2022-10-18;-0,057;-0,066;-0,066;-0,058;-0,050;-0,094;-0,063;-0,078;-0,085;-0,051;-0,104;-0,056;-0,029;-0,091;-0,072;-0,042;-0,087;
2022-10-19;-0,059;-0,071;-0,071;-0,060;-0,051;-0,105;-0,065;-0,080;-0,087;-0,050;-0,108;-0,060;-0,032;-0,097;-0,086;-0,050;-0,091;
2022-10-20;-0,060;-0,073;-0,069;-0,062;-0,051;-0,101;-0,065;-0,080;-0,088;-0,050;-0,110;-0,061;-0,031;-0,098;-0,090;-0,047;-0,087;
2022-10-21;-0,057;-0,062;-0,072;-0,059;-0,053;-0,104;-0,061;-0,076;-0,084;-0,046;-0,105;-0,058;-0,027;-0,098;-0,087;-0,045;-0,086;
