
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,058;-0,066;-0,066;-0,049;-0,033;-0,054;-0,079;-0,096;-0,106;-0,050;-0,084;-0,065;-0,037;;;;
2022-10-06;-0,059;-0,057;-0,069;-0,064;-0,052;-0,032;-0,055;-0,078;-0,095;-0,106;-0,049;-0,085;-0,065;-0,037;-0,105;-0,053;-0,067;
2022-10-07;-0,057;-0,058;-0,072;-0,063;-0,055;-0,029;-0,064;-0,077;-0,095;-0,107;-0,046;-0,091;-0,066;-0,033;-0,103;-0,052;-0,065;
2022-10-10;-0,056;-0,057;-0,070;-0,063;-0,054;;-0,064;-0,077;-0,094;-0,106;-0,043;-0,090;-0,065;-0,029;-0,103;-0,061;-0,065;
2022-10-11;-0,056;-0,063;-0,071;-0,073;-0,056;-0,034;-0,064;-0,076;-0,094;-0,106;-0,043;-0,094;-0,069;-0,030;-0,115;-0,074;-0,077;
2022-10-12;-0,056;-0,063;-0,070;-0,072;-0,054;-0,035;-0,066;-0,075;-0,093;-0,105;-0,041;-0,091;-0,067;-0,028;-0,115;-0,072;-0,077;
2022-10-13;-0,057;-0,067;-0,061;-0,078;-0,053;-0,040;-0,065;-0,077;-0,095;-0,107;-0,042;-0,090;-0,071;-0,027;-0,121;-0,082;-0,083;
2022-10-14;-0,058;-0,069;-0,074;-0,078;-0,053;-0,037;-0,062;-0,079;-0,097;-0,110;-0,043;-0,094;-0,073;-0,031;-0,118;-0,078;-0,079;
2022-10-17;-0,058;-0,069;-0,062;-0,075;-0,047;-0,045;-0,054;-0,078;-0,096;-0,108;-0,044;-0,088;-0,072;-0,027;-0,118;-0,078;-0,078;
2022-10-18;-0,061;-0,069;-0,065;-0,077;-0,047;-0,048;-0,051;-0,083;-0,100;-0,111;-0,047;-0,088;-0,073;-0,032;-0,119;-0,079;-0,080;
2022-10-19;-0,061;-0,070;-0,070;-0,082;-0,049;-0,049;-0,062;-0,084;-0,102;-0,114;-0,047;-0,091;-0,077;-0,035;-0,125;-0,093;-0,087;
2022-10-20;-0,061;-0,072;-0,072;-0,081;-0,051;-0,049;-0,058;-0,084;-0,102;-0,115;-0,046;-0,094;-0,078;-0,034;-0,126;-0,096;-0,084;
