
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,125;-0,100;-0,139;-0,061;-0,079;-0,098;-0,099;-0,119;-0,137;-0,058;-0,113;-0,093;-0,052;;;;
2022-10-06;-0,059;-0,124;-0,102;-0,137;-0,065;-0,078;-0,100;-0,098;-0,118;-0,137;-0,057;-0,115;-0,092;-0,051;-0,202;-0,047;-0,180;
2022-10-07;-0,057;-0,124;-0,106;-0,136;-0,067;-0,075;-0,109;-0,097;-0,118;-0,138;-0,054;-0,120;-0,094;-0,048;-0,200;-0,046;-0,178;
2022-10-10;-0,056;-0,123;-0,104;-0,136;-0,066;;-0,108;-0,097;-0,117;-0,137;-0,051;-0,120;-0,092;-0,044;-0,200;-0,055;-0,179;
2022-10-11;-0,056;-0,130;-0,105;-0,145;-0,068;-0,081;-0,109;-0,096;-0,117;-0,137;-0,051;-0,123;-0,096;-0,044;-0,213;-0,068;-0,191;
2022-10-12;-0,056;-0,129;-0,104;-0,145;-0,066;-0,081;-0,111;-0,095;-0,116;-0,136;-0,049;-0,121;-0,095;-0,043;-0,212;-0,067;-0,190;
2022-10-13;-0,057;-0,134;-0,095;-0,151;-0,065;-0,087;-0,110;-0,097;-0,118;-0,138;-0,051;-0,119;-0,099;-0,041;-0,218;-0,076;-0,197;
2022-10-14;-0,058;-0,135;-0,107;-0,151;-0,066;-0,083;-0,106;-0,099;-0,120;-0,141;-0,052;-0,123;-0,100;-0,046;-0,215;-0,072;-0,193;
2022-10-17;-0,058;-0,135;-0,096;-0,148;-0,059;-0,092;-0,099;-0,098;-0,119;-0,139;-0,052;-0,117;-0,100;-0,041;-0,215;-0,072;-0,192;
2022-10-18;-0,061;-0,135;-0,099;-0,150;-0,059;-0,095;-0,096;-0,103;-0,123;-0,142;-0,055;-0,117;-0,101;-0,046;-0,217;-0,073;-0,193;
2022-10-19;-0,061;-0,137;-0,104;-0,155;-0,061;-0,096;-0,107;-0,104;-0,125;-0,145;-0,055;-0,120;-0,105;-0,049;-0,223;-0,087;-0,200;
2022-10-20;-0,061;-0,138;-0,106;-0,154;-0,064;-0,096;-0,102;-0,104;-0,125;-0,146;-0,054;-0,123;-0,106;-0,048;-0,223;-0,091;-0,198;
