
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,128;-0,100;-0,140;-0,062;-0,082;-0,076;-0,100;-0,120;-0,139;-0,059;-0,113;-0,090;-0,052;;;;
2022-10-06;-0,059;-0,126;-0,102;-0,138;-0,065;-0,081;-0,077;-0,099;-0,119;-0,139;-0,058;-0,114;-0,090;-0,051;-0,223;-0,058;-0,195;
2022-10-07;-0,057;-0,127;-0,106;-0,136;-0,068;-0,078;-0,086;-0,098;-0,119;-0,139;-0,055;-0,120;-0,091;-0,048;-0,221;-0,057;-0,193;
2022-10-10;-0,056;-0,126;-0,103;-0,137;-0,067;;-0,086;-0,097;-0,118;-0,139;-0,052;-0,119;-0,090;-0,044;-0,221;-0,066;-0,194;
2022-10-11;-0,056;-0,132;-0,105;-0,146;-0,069;-0,083;-0,086;-0,096;-0,118;-0,139;-0,052;-0,123;-0,094;-0,045;-0,233;-0,079;-0,206;
2022-10-12;-0,056;-0,132;-0,103;-0,146;-0,067;-0,084;-0,088;-0,095;-0,117;-0,138;-0,050;-0,120;-0,092;-0,043;-0,233;-0,078;-0,205;
2022-10-13;-0,057;-0,137;-0,095;-0,152;-0,066;-0,089;-0,087;-0,098;-0,119;-0,140;-0,051;-0,119;-0,096;-0,041;-0,239;-0,087;-0,212;
2022-10-14;-0,058;-0,138;-0,107;-0,152;-0,066;-0,086;-0,084;-0,100;-0,121;-0,142;-0,052;-0,122;-0,098;-0,046;-0,236;-0,083;-0,208;
2022-10-17;-0,058;-0,138;-0,095;-0,149;-0,060;-0,094;-0,076;-0,099;-0,120;-0,140;-0,053;-0,117;-0,097;-0,041;-0,236;-0,083;-0,207;
2022-10-18;-0,061;-0,138;-0,098;-0,151;-0,059;-0,097;-0,073;-0,103;-0,124;-0,144;-0,056;-0,117;-0,098;-0,047;-0,237;-0,084;-0,208;
2022-10-19;-0,061;-0,140;-0,103;-0,156;-0,062;-0,098;-0,084;-0,105;-0,126;-0,146;-0,056;-0,120;-0,102;-0,050;-0,244;-0,098;-0,215;
2022-10-20;-0,061;-0,141;-0,105;-0,155;-0,064;-0,098;-0,080;-0,105;-0,126;-0,147;-0,055;-0,122;-0,104;-0,049;-0,244;-0,102;-0,213;
