
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,122;-0,103;-0,135;-0,064;-0,082;-0,083;-0,098;-0,119;-0,137;-0,059;-0,115;-0,091;-0,054;;;;
2022-10-06;-0,059;-0,121;-0,106;-0,133;-0,067;-0,081;-0,084;-0,098;-0,118;-0,137;-0,058;-0,116;-0,090;-0,053;-0,205;-0,051;-0,184;
2022-10-07;-0,057;-0,122;-0,110;-0,131;-0,070;-0,078;-0,093;-0,097;-0,118;-0,138;-0,055;-0,122;-0,092;-0,050;-0,203;-0,050;-0,182;
2022-10-10;-0,056;-0,120;-0,107;-0,131;-0,069;;-0,093;-0,096;-0,117;-0,137;-0,052;-0,121;-0,090;-0,046;-0,203;-0,059;-0,182;
2022-10-11;-0,056;-0,127;-0,109;-0,141;-0,071;-0,084;-0,093;-0,095;-0,117;-0,137;-0,052;-0,125;-0,094;-0,047;-0,215;-0,072;-0,194;
2022-10-12;-0,056;-0,126;-0,107;-0,140;-0,069;-0,084;-0,095;-0,094;-0,116;-0,136;-0,050;-0,122;-0,093;-0,045;-0,215;-0,071;-0,194;
2022-10-13;-0,057;-0,131;-0,099;-0,147;-0,067;-0,090;-0,094;-0,097;-0,118;-0,138;-0,051;-0,121;-0,097;-0,043;-0,221;-0,080;-0,200;
2022-10-14;-0,058;-0,132;-0,111;-0,146;-0,068;-0,087;-0,090;-0,099;-0,120;-0,141;-0,052;-0,125;-0,098;-0,048;-0,218;-0,076;-0,196;
2022-10-17;-0,058;-0,133;-0,099;-0,144;-0,061;-0,095;-0,083;-0,098;-0,119;-0,139;-0,053;-0,119;-0,097;-0,043;-0,218;-0,076;-0,195;
2022-10-18;-0,061;-0,132;-0,102;-0,146;-0,061;-0,098;-0,080;-0,102;-0,123;-0,142;-0,056;-0,119;-0,099;-0,049;-0,219;-0,077;-0,197;
2022-10-19;-0,061;-0,134;-0,107;-0,151;-0,064;-0,099;-0,091;-0,104;-0,125;-0,145;-0,056;-0,122;-0,103;-0,052;-0,225;-0,091;-0,204;
2022-10-20;-0,061;-0,135;-0,109;-0,149;-0,066;-0,099;-0,087;-0,104;-0,125;-0,146;-0,055;-0,125;-0,104;-0,051;-0,226;-0,095;-0,201;
