
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,108;-0,093;-0,125;-0,067;-0,076;-0,100;-0,098;-0,119;-0,137;-0,057;-0,112;-0,099;-0,053;;;;
2022-10-06;-0,059;-0,107;-0,096;-0,123;-0,071;-0,075;-0,101;-0,098;-0,118;-0,137;-0,056;-0,113;-0,099;-0,053;-0,175;-0,048;-0,148;
2022-10-07;-0,057;-0,108;-0,099;-0,122;-0,073;-0,072;-0,110;-0,096;-0,118;-0,138;-0,053;-0,119;-0,100;-0,049;-0,173;-0,048;-0,147;
2022-10-10;-0,056;-0,106;-0,097;-0,122;-0,073;;-0,110;-0,096;-0,117;-0,137;-0,050;-0,118;-0,099;-0,046;-0,172;-0,057;-0,147;
2022-10-11;-0,056;-0,113;-0,098;-0,131;-0,075;-0,077;-0,110;-0,095;-0,117;-0,138;-0,050;-0,122;-0,103;-0,046;-0,185;-0,069;-0,159;
2022-10-12;-0,056;-0,112;-0,097;-0,131;-0,072;-0,078;-0,112;-0,094;-0,116;-0,137;-0,048;-0,119;-0,101;-0,044;-0,184;-0,068;-0,159;
2022-10-13;-0,057;-0,117;-0,088;-0,137;-0,071;-0,083;-0,111;-0,096;-0,118;-0,138;-0,049;-0,117;-0,105;-0,043;-0,190;-0,077;-0,165;
2022-10-14;-0,058;-0,118;-0,101;-0,137;-0,072;-0,080;-0,108;-0,099;-0,120;-0,141;-0,050;-0,121;-0,107;-0,047;-0,188;-0,073;-0,161;
2022-10-17;-0,058;-0,119;-0,089;-0,134;-0,065;-0,088;-0,100;-0,098;-0,119;-0,139;-0,051;-0,116;-0,106;-0,043;-0,188;-0,073;-0,160;
2022-10-18;-0,061;-0,118;-0,092;-0,136;-0,065;-0,091;-0,097;-0,102;-0,123;-0,143;-0,054;-0,115;-0,107;-0,048;-0,189;-0,075;-0,162;
2022-10-19;-0,061;-0,120;-0,097;-0,141;-0,067;-0,092;-0,108;-0,104;-0,125;-0,145;-0,054;-0,119;-0,111;-0,051;-0,195;-0,089;-0,169;
2022-10-20;-0,061;-0,121;-0,099;-0,140;-0,070;-0,092;-0,104;-0,104;-0,125;-0,146;-0,053;-0,121;-0,113;-0,050;-0,196;-0,092;-0,166;
