
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,141;-0,101;-0,153;-0,054;-0,092;-0,100;-0,110;-0,131;-0,152;-0,061;-0,124;-0,119;-0,060;;;;
2022-10-06;-0,059;-0,140;-0,103;-0,151;-0,057;-0,091;-0,101;-0,109;-0,131;-0,152;-0,060;-0,126;-0,118;-0,059;-0,212;-0,025;-0,187;
2022-10-07;-0,057;-0,141;-0,107;-0,149;-0,060;-0,088;-0,110;-0,108;-0,130;-0,152;-0,057;-0,131;-0,120;-0,056;-0,210;-0,024;-0,186;
2022-10-10;-0,056;-0,139;-0,105;-0,149;-0,059;;-0,110;-0,107;-0,130;-0,152;-0,054;-0,131;-0,118;-0,052;-0,210;-0,034;-0,186;
2022-10-11;-0,056;-0,146;-0,106;-0,159;-0,061;-0,093;-0,110;-0,106;-0,129;-0,152;-0,054;-0,134;-0,122;-0,053;-0,223;-0,046;-0,198;
2022-10-12;-0,056;-0,145;-0,105;-0,158;-0,059;-0,094;-0,112;-0,106;-0,128;-0,151;-0,052;-0,132;-0,121;-0,051;-0,222;-0,045;-0,198;
2022-10-13;-0,057;-0,150;-0,096;-0,165;-0,058;-0,099;-0,111;-0,108;-0,131;-0,153;-0,053;-0,130;-0,125;-0,050;-0,228;-0,054;-0,204;
2022-10-14;-0,058;-0,151;-0,108;-0,164;-0,058;-0,096;-0,108;-0,110;-0,133;-0,156;-0,054;-0,134;-0,126;-0,054;-0,225;-0,050;-0,200;
2022-10-17;-0,058;-0,152;-0,097;-0,162;-0,052;-0,104;-0,100;-0,109;-0,131;-0,154;-0,054;-0,128;-0,126;-0,049;-0,225;-0,050;-0,199;
2022-10-18;-0,061;-0,152;-0,100;-0,164;-0,051;-0,107;-0,097;-0,113;-0,135;-0,157;-0,057;-0,128;-0,127;-0,055;-0,227;-0,051;-0,200;
2022-10-19;-0,061;-0,153;-0,105;-0,169;-0,054;-0,108;-0,108;-0,115;-0,137;-0,160;-0,057;-0,131;-0,131;-0,058;-0,233;-0,065;-0,208;
2022-10-20;-0,061;-0,154;-0,107;-0,167;-0,056;-0,108;-0,104;-0,115;-0,137;-0,160;-0,057;-0,134;-0,132;-0,057;-0,233;-0,069;-0,205;
