
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,121;-0,077;-0,134;-0,023;-0,053;-0,085;-0,099;-0,117;-0,132;-0,046;-0,088;-0,085;-0,039;;;;
2022-10-06;-0,059;-0,120;-0,079;-0,132;-0,026;-0,052;-0,086;-0,098;-0,117;-0,132;-0,045;-0,089;-0,084;-0,038;-0,199;-0,065;-0,177;
2022-10-07;-0,057;-0,121;-0,083;-0,131;-0,029;-0,049;-0,095;-0,097;-0,116;-0,133;-0,042;-0,095;-0,086;-0,035;-0,197;-0,064;-0,175;
2022-10-10;-0,056;-0,119;-0,081;-0,131;-0,028;;-0,095;-0,096;-0,116;-0,132;-0,039;-0,095;-0,084;-0,031;-0,197;-0,073;-0,175;
2022-10-11;-0,056;-0,126;-0,082;-0,141;-0,030;-0,055;-0,095;-0,096;-0,115;-0,133;-0,039;-0,098;-0,088;-0,031;-0,209;-0,085;-0,188;
2022-10-12;-0,056;-0,125;-0,081;-0,140;-0,028;-0,055;-0,097;-0,095;-0,114;-0,132;-0,037;-0,095;-0,087;-0,030;-0,209;-0,084;-0,187;
2022-10-13;-0,057;-0,130;-0,072;-0,146;-0,027;-0,061;-0,096;-0,097;-0,117;-0,133;-0,038;-0,094;-0,091;-0,028;-0,215;-0,094;-0,194;
2022-10-14;-0,058;-0,131;-0,084;-0,146;-0,027;-0,057;-0,092;-0,099;-0,119;-0,136;-0,039;-0,098;-0,092;-0,032;-0,212;-0,090;-0,190;
2022-10-17;-0,058;-0,132;-0,073;-0,143;-0,021;-0,065;-0,085;-0,098;-0,118;-0,134;-0,039;-0,092;-0,091;-0,028;-0,212;-0,089;-0,189;
2022-10-18;-0,061;-0,131;-0,076;-0,146;-0,020;-0,068;-0,082;-0,102;-0,121;-0,138;-0,043;-0,092;-0,093;-0,033;-0,213;-0,091;-0,190;
2022-10-19;-0,061;-0,133;-0,081;-0,151;-0,023;-0,070;-0,093;-0,104;-0,123;-0,140;-0,042;-0,095;-0,097;-0,036;-0,219;-0,105;-0,197;
2022-10-20;-0,061;-0,134;-0,083;-0,149;-0,025;-0,070;-0,089;-0,104;-0,124;-0,141;-0,042;-0,098;-0,098;-0,035;-0,220;-0,108;-0,194;
