
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,142;-0,115;-0,150;-0,057;-0,097;-0,100;-0,113;-0,135;-0,156;-0,063;-0,132;-0,118;-0,067;;;;
2022-10-06;-0,059;-0,141;-0,117;-0,148;-0,061;-0,096;-0,101;-0,113;-0,134;-0,156;-0,062;-0,133;-0,118;-0,067;-0,230;-0,039;-0,198;
2022-10-07;-0,057;-0,141;-0,121;-0,146;-0,063;-0,093;-0,110;-0,111;-0,134;-0,156;-0,059;-0,139;-0,120;-0,064;-0,228;-0,038;-0,197;
2022-10-10;-0,056;-0,140;-0,118;-0,146;-0,062;;-0,110;-0,111;-0,133;-0,156;-0,056;-0,138;-0,118;-0,060;-0,228;-0,047;-0,197;
2022-10-11;-0,056;-0,147;-0,120;-0,156;-0,064;-0,099;-0,110;-0,110;-0,133;-0,156;-0,056;-0,142;-0,122;-0,060;-0,240;-0,060;-0,209;
2022-10-12;-0,056;-0,146;-0,119;-0,155;-0,062;-0,099;-0,112;-0,109;-0,132;-0,155;-0,054;-0,139;-0,120;-0,059;-0,239;-0,059;-0,209;
2022-10-13;-0,057;-0,151;-0,110;-0,161;-0,061;-0,104;-0,111;-0,111;-0,134;-0,157;-0,055;-0,138;-0,124;-0,057;-0,246;-0,068;-0,215;
2022-10-14;-0,058;-0,152;-0,122;-0,161;-0,061;-0,101;-0,108;-0,114;-0,136;-0,159;-0,056;-0,142;-0,126;-0,061;-0,243;-0,064;-0,211;
2022-10-17;-0,058;-0,152;-0,110;-0,158;-0,055;-0,109;-0,100;-0,113;-0,135;-0,157;-0,056;-0,136;-0,125;-0,057;-0,243;-0,064;-0,210;
2022-10-18;-0,061;-0,152;-0,113;-0,161;-0,055;-0,112;-0,097;-0,117;-0,139;-0,161;-0,059;-0,136;-0,126;-0,062;-0,244;-0,065;-0,212;
2022-10-19;-0,061;-0,154;-0,119;-0,166;-0,057;-0,113;-0,108;-0,119;-0,141;-0,163;-0,059;-0,139;-0,130;-0,065;-0,250;-0,079;-0,219;
2022-10-20;-0,061;-0,155;-0,120;-0,164;-0,059;-0,113;-0,104;-0,118;-0,141;-0,164;-0,059;-0,142;-0,132;-0,064;-0,251;-0,083;-0,216;
