
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,072;-0,074;-0,080;-0,053;-0,045;-0,077;-0,094;-0,115;-0,132;-0,041;-0,100;-0,090;-0,044;;;;
2022-10-06;-0,059;-0,071;-0,077;-0,078;-0,057;-0,043;-0,078;-0,094;-0,114;-0,132;-0,040;-0,101;-0,089;-0,043;-0,126;-0,055;-0,094;
2022-10-07;-0,057;-0,072;-0,080;-0,076;-0,059;-0,040;-0,087;-0,092;-0,113;-0,132;-0,037;-0,107;-0,091;-0,040;-0,124;-0,055;-0,092;
2022-10-10;-0,056;-0,070;-0,078;-0,076;-0,058;;-0,087;-0,092;-0,113;-0,131;-0,034;-0,106;-0,090;-0,036;-0,124;-0,064;-0,092;
2022-10-11;-0,056;-0,077;-0,079;-0,086;-0,061;-0,046;-0,087;-0,091;-0,113;-0,132;-0,034;-0,110;-0,094;-0,037;-0,136;-0,076;-0,104;
2022-10-12;-0,056;-0,076;-0,078;-0,085;-0,058;-0,046;-0,089;-0,090;-0,112;-0,131;-0,032;-0,107;-0,092;-0,035;-0,136;-0,075;-0,104;
2022-10-13;-0,057;-0,081;-0,069;-0,092;-0,057;-0,052;-0,088;-0,092;-0,114;-0,133;-0,033;-0,105;-0,096;-0,034;-0,142;-0,084;-0,110;
2022-10-14;-0,058;-0,082;-0,082;-0,091;-0,058;-0,049;-0,085;-0,095;-0,116;-0,135;-0,034;-0,109;-0,097;-0,038;-0,139;-0,080;-0,106;
2022-10-17;-0,058;-0,083;-0,070;-0,089;-0,051;-0,057;-0,077;-0,094;-0,115;-0,133;-0,034;-0,104;-0,097;-0,033;-0,139;-0,080;-0,105;
2022-10-18;-0,061;-0,083;-0,073;-0,091;-0,051;-0,060;-0,074;-0,098;-0,119;-0,137;-0,038;-0,103;-0,098;-0,039;-0,140;-0,082;-0,107;
2022-10-19;-0,061;-0,084;-0,078;-0,096;-0,053;-0,061;-0,085;-0,100;-0,121;-0,139;-0,037;-0,107;-0,102;-0,042;-0,146;-0,096;-0,114;
2022-10-20;-0,061;-0,085;-0,080;-0,094;-0,056;-0,061;-0,081;-0,099;-0,121;-0,140;-0,037;-0,109;-0,103;-0,041;-0,147;-0,099;-0,111;
