
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,050;-0,075;-0,058;-0,044;-0,030;-0,071;-0,081;-0,099;-0,112;-0,043;-0,086;-0,071;-0,038;;;;
2022-10-06;-0,059;-0,048;-0,077;-0,056;-0,048;-0,028;-0,072;-0,081;-0,099;-0,112;-0,042;-0,088;-0,070;-0,038;-0,099;-0,042;-0,070;
2022-10-07;-0,057;-0,049;-0,081;-0,054;-0,050;-0,026;-0,082;-0,079;-0,098;-0,113;-0,039;-0,093;-0,072;-0,034;-0,097;-0,041;-0,068;
2022-10-10;-0,056;-0,048;-0,078;-0,054;-0,049;;-0,081;-0,079;-0,098;-0,112;-0,036;-0,093;-0,070;-0,030;-0,097;-0,050;-0,069;
2022-10-11;-0,056;-0,054;-0,080;-0,064;-0,051;-0,031;-0,082;-0,078;-0,097;-0,112;-0,036;-0,096;-0,074;-0,031;-0,109;-0,062;-0,081;
2022-10-12;-0,056;-0,054;-0,079;-0,064;-0,049;-0,032;-0,084;-0,077;-0,097;-0,111;-0,034;-0,094;-0,073;-0,029;-0,109;-0,061;-0,080;
2022-10-13;-0,057;-0,059;-0,070;-0,070;-0,048;-0,037;-0,082;-0,079;-0,099;-0,113;-0,035;-0,092;-0,076;-0,028;-0,115;-0,071;-0,087;
2022-10-14;-0,058;-0,060;-0,082;-0,070;-0,048;-0,034;-0,079;-0,082;-0,101;-0,116;-0,036;-0,096;-0,078;-0,032;-0,112;-0,067;-0,083;
2022-10-17;-0,058;-0,060;-0,070;-0,067;-0,042;-0,042;-0,071;-0,081;-0,100;-0,114;-0,036;-0,090;-0,077;-0,028;-0,112;-0,066;-0,082;
2022-10-18;-0,061;-0,060;-0,073;-0,069;-0,042;-0,045;-0,068;-0,085;-0,104;-0,117;-0,040;-0,090;-0,078;-0,033;-0,113;-0,068;-0,083;
2022-10-19;-0,061;-0,062;-0,079;-0,074;-0,044;-0,046;-0,080;-0,087;-0,106;-0,120;-0,039;-0,093;-0,083;-0,036;-0,119;-0,082;-0,090;
2022-10-20;-0,061;-0,063;-0,080;-0,072;-0,046;-0,046;-0,075;-0,086;-0,106;-0,121;-0,039;-0,096;-0,084;-0,035;-0,120;-0,085;-0,088;
