
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,113;-0,085;-0,126;-0,037;-0,054;-0,084;-0,098;-0,117;-0,134;-0,046;-0,097;-0,085;-0,044;;;;
2022-10-06;-0,059;-0,112;-0,087;-0,124;-0,040;-0,052;-0,085;-0,097;-0,117;-0,134;-0,045;-0,098;-0,084;-0,043;-0,198;-0,059;-0,177;
2022-10-07;-0,057;-0,113;-0,091;-0,123;-0,043;-0,049;-0,094;-0,096;-0,116;-0,135;-0,042;-0,104;-0,086;-0,040;-0,196;-0,058;-0,175;
2022-10-10;-0,056;-0,111;-0,088;-0,123;-0,042;;-0,094;-0,095;-0,116;-0,134;-0,039;-0,103;-0,084;-0,036;-0,196;-0,067;-0,175;
2022-10-11;-0,056;-0,118;-0,090;-0,132;-0,044;-0,055;-0,095;-0,094;-0,115;-0,134;-0,039;-0,107;-0,088;-0,037;-0,209;-0,080;-0,188;
2022-10-12;-0,056;-0,117;-0,088;-0,132;-0,042;-0,055;-0,097;-0,093;-0,114;-0,133;-0,037;-0,104;-0,087;-0,035;-0,208;-0,078;-0,187;
2022-10-13;-0,057;-0,122;-0,080;-0,138;-0,040;-0,061;-0,095;-0,096;-0,117;-0,135;-0,038;-0,103;-0,091;-0,033;-0,214;-0,088;-0,194;
2022-10-14;-0,058;-0,123;-0,092;-0,138;-0,041;-0,058;-0,092;-0,098;-0,119;-0,138;-0,039;-0,106;-0,092;-0,038;-0,211;-0,084;-0,190;
2022-10-17;-0,058;-0,124;-0,080;-0,135;-0,034;-0,066;-0,084;-0,097;-0,117;-0,136;-0,039;-0,101;-0,091;-0,033;-0,211;-0,084;-0,189;
2022-10-18;-0,061;-0,124;-0,083;-0,137;-0,034;-0,069;-0,081;-0,101;-0,121;-0,139;-0,042;-0,101;-0,093;-0,038;-0,213;-0,085;-0,190;
2022-10-19;-0,061;-0,125;-0,089;-0,142;-0,037;-0,070;-0,092;-0,103;-0,123;-0,142;-0,042;-0,104;-0,097;-0,042;-0,219;-0,099;-0,197;
2022-10-20;-0,061;-0,126;-0,090;-0,141;-0,039;-0,070;-0,088;-0,103;-0,123;-0,143;-0,042;-0,106;-0,098;-0,040;-0,219;-0,102;-0,194;
