
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,108;-0,087;-0,123;-0,038;-0,050;-0,086;-0,099;-0,118;-0,135;-0,047;-0,096;-0,085;-0,045;;;;
2022-10-06;-0,059;-0,107;-0,089;-0,121;-0,041;-0,049;-0,087;-0,099;-0,118;-0,135;-0,046;-0,097;-0,085;-0,044;-0,194;-0,052;-0,174;
2022-10-07;-0,057;-0,108;-0,093;-0,119;-0,044;-0,046;-0,096;-0,097;-0,117;-0,135;-0,043;-0,102;-0,086;-0,041;-0,192;-0,051;-0,172;
2022-10-10;-0,056;-0,106;-0,090;-0,120;-0,043;;-0,096;-0,097;-0,117;-0,135;-0,040;-0,102;-0,085;-0,037;-0,192;-0,060;-0,172;
2022-10-11;-0,056;-0,113;-0,092;-0,129;-0,045;-0,051;-0,096;-0,096;-0,116;-0,135;-0,040;-0,105;-0,089;-0,037;-0,205;-0,073;-0,185;
2022-10-12;-0,056;-0,112;-0,090;-0,129;-0,043;-0,052;-0,098;-0,095;-0,115;-0,134;-0,038;-0,103;-0,087;-0,036;-0,204;-0,071;-0,184;
2022-10-13;-0,057;-0,117;-0,082;-0,135;-0,042;-0,057;-0,097;-0,097;-0,118;-0,136;-0,039;-0,101;-0,091;-0,034;-0,210;-0,081;-0,191;
2022-10-14;-0,058;-0,118;-0,094;-0,135;-0,042;-0,054;-0,093;-0,099;-0,120;-0,138;-0,040;-0,105;-0,093;-0,039;-0,207;-0,077;-0,187;
2022-10-17;-0,058;-0,119;-0,082;-0,132;-0,036;-0,062;-0,086;-0,099;-0,119;-0,136;-0,041;-0,099;-0,092;-0,034;-0,207;-0,077;-0,186;
2022-10-18;-0,061;-0,119;-0,085;-0,134;-0,035;-0,065;-0,083;-0,103;-0,122;-0,140;-0,044;-0,099;-0,093;-0,039;-0,209;-0,078;-0,187;
2022-10-19;-0,061;-0,120;-0,090;-0,139;-0,038;-0,066;-0,094;-0,105;-0,124;-0,142;-0,043;-0,102;-0,097;-0,043;-0,215;-0,092;-0,194;
2022-10-20;-0,061;-0,121;-0,092;-0,138;-0,040;-0,066;-0,090;-0,104;-0,124;-0,143;-0,043;-0,105;-0,099;-0,041;-0,215;-0,095;-0,191;
