
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,068;-0,078;-0,083;-0,055;-0,042;-0,072;-0,080;-0,097;-0,107;-0,050;-0,101;-0,073;-0,044;;;;;
2022-10-06;-0,066;-0,081;-0,081;-0,059;-0,040;-0,073;-0,079;-0,096;-0,108;-0,049;-0,102;-0,072;-0,043;-0,115;-0,076;-0,068;-0,099;
2022-10-07;-0,067;-0,084;-0,079;-0,061;-0,038;-0,082;-0,078;-0,096;-0,108;-0,046;-0,108;-0,074;-0,040;-0,113;-0,075;-0,067;-0,097;
2022-10-10;-0,066;-0,082;-0,079;-0,060;;-0,082;-0,077;-0,095;-0,107;-0,043;-0,108;-0,072;-0,036;-0,113;-0,085;-0,067;-0,093;
2022-10-11;-0,072;-0,083;-0,089;-0,062;-0,043;-0,082;-0,076;-0,095;-0,108;-0,043;-0,111;-0,076;-0,036;-0,125;-0,097;-0,079;-0,097;
2022-10-12;-0,072;-0,082;-0,088;-0,060;-0,044;-0,084;-0,075;-0,094;-0,107;-0,041;-0,108;-0,075;-0,035;-0,125;-0,096;-0,079;-0,096;
2022-10-13;-0,077;-0,073;-0,095;-0,059;-0,049;-0,083;-0,078;-0,096;-0,109;-0,042;-0,107;-0,079;-0,033;-0,131;-0,105;-0,085;-0,100;
2022-10-14;-0,078;-0,086;-0,094;-0,059;-0,046;-0,080;-0,080;-0,098;-0,111;-0,044;-0,111;-0,080;-0,038;-0,128;-0,101;-0,081;-0,095;
2022-10-17;-0,078;-0,074;-0,092;-0,053;-0,054;-0,072;-0,079;-0,097;-0,109;-0,044;-0,105;-0,079;-0,033;-0,128;-0,101;-0,080;-0,094;
2022-10-18;-0,078;-0,077;-0,094;-0,053;-0,057;-0,069;-0,083;-0,101;-0,113;-0,047;-0,105;-0,081;-0,038;-0,130;-0,102;-0,081;-0,097;
2022-10-19;-0,080;-0,082;-0,099;-0,055;-0,058;-0,080;-0,085;-0,103;-0,115;-0,047;-0,108;-0,085;-0,042;-0,136;-0,116;-0,089;-0,101;
2022-10-20;-0,081;-0,084;-0,097;-0,057;-0,058;-0,076;-0,085;-0,103;-0,116;-0,046;-0,111;-0,086;-0,040;-0,136;-0,120;-0,086;-0,098;
2022-10-21;-0,078;-0,073;-0,100;-0,054;-0,060;-0,079;-0,081;-0,099;-0,112;-0,042;-0,105;-0,083;-0,037;-0,136;-0,118;-0,084;-0,096;
