
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,063;-0,077;-0,078;-0,055;-0,040;-0,072;-0,079;-0,096;-0,107;-0,049;-0,101;-0,074;-0,044;;;;;
2022-10-06;-0,062;-0,080;-0,076;-0,058;-0,038;-0,073;-0,079;-0,096;-0,107;-0,048;-0,103;-0,073;-0,043;-0,116;-0,086;-0,070;-0,096;
2022-10-07;-0,063;-0,083;-0,075;-0,061;-0,035;-0,082;-0,077;-0,095;-0,108;-0,045;-0,108;-0,075;-0,040;-0,114;-0,085;-0,068;-0,094;
2022-10-10;-0,061;-0,081;-0,075;-0,060;;-0,082;-0,077;-0,095;-0,107;-0,042;-0,108;-0,073;-0,036;-0,113;-0,094;-0,068;-0,090;
2022-10-11;-0,068;-0,082;-0,085;-0,062;-0,041;-0,082;-0,076;-0,094;-0,107;-0,042;-0,111;-0,077;-0,036;-0,126;-0,107;-0,080;-0,095;
2022-10-12;-0,068;-0,081;-0,084;-0,060;-0,041;-0,084;-0,075;-0,093;-0,107;-0,040;-0,109;-0,076;-0,035;-0,125;-0,105;-0,080;-0,093;
2022-10-13;-0,072;-0,072;-0,090;-0,059;-0,047;-0,083;-0,077;-0,096;-0,108;-0,041;-0,107;-0,080;-0,033;-0,131;-0,115;-0,087;-0,097;
2022-10-14;-0,073;-0,085;-0,090;-0,059;-0,044;-0,080;-0,079;-0,098;-0,111;-0,043;-0,111;-0,081;-0,037;-0,129;-0,111;-0,083;-0,093;
2022-10-17;-0,074;-0,073;-0,087;-0,053;-0,052;-0,072;-0,079;-0,097;-0,109;-0,043;-0,105;-0,081;-0,033;-0,129;-0,111;-0,082;-0,092;
2022-10-18;-0,074;-0,076;-0,089;-0,052;-0,055;-0,069;-0,083;-0,100;-0,112;-0,046;-0,105;-0,082;-0,038;-0,130;-0,112;-0,083;-0,095;
2022-10-19;-0,075;-0,081;-0,094;-0,055;-0,056;-0,080;-0,085;-0,102;-0,115;-0,046;-0,108;-0,086;-0,041;-0,136;-0,126;-0,090;-0,098;
2022-10-20;-0,076;-0,083;-0,093;-0,057;-0,056;-0,076;-0,084;-0,102;-0,116;-0,045;-0,111;-0,087;-0,040;-0,137;-0,129;-0,087;-0,095;
2022-10-21;-0,074;-0,072;-0,095;-0,054;-0,058;-0,079;-0,081;-0,099;-0,111;-0,041;-0,105;-0,084;-0,037;-0,136;-0,127;-0,086;-0,093;
