
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,117;-0,081;-0,131;-0,026;-0,057;-0,082;-0,100;-0,118;-0,134;-0,047;-0,090;-0,086;-0,040;;;;
2022-10-06;-0,059;-0,116;-0,083;-0,129;-0,029;-0,056;-0,083;-0,099;-0,118;-0,134;-0,046;-0,091;-0,085;-0,039;-0,193;-0,064;-0,173;
2022-10-07;-0,057;-0,117;-0,087;-0,127;-0,032;-0,053;-0,093;-0,098;-0,117;-0,134;-0,043;-0,097;-0,087;-0,036;-0,191;-0,063;-0,171;
2022-10-10;-0,056;-0,115;-0,084;-0,128;-0,031;;-0,092;-0,098;-0,117;-0,134;-0,040;-0,096;-0,085;-0,032;-0,191;-0,072;-0,172;
2022-10-11;-0,056;-0,122;-0,086;-0,137;-0,033;-0,059;-0,093;-0,097;-0,116;-0,134;-0,040;-0,100;-0,089;-0,032;-0,204;-0,085;-0,184;
2022-10-12;-0,056;-0,122;-0,085;-0,137;-0,031;-0,059;-0,095;-0,096;-0,116;-0,133;-0,038;-0,097;-0,088;-0,031;-0,203;-0,083;-0,183;
2022-10-13;-0,057;-0,126;-0,076;-0,143;-0,029;-0,065;-0,093;-0,098;-0,118;-0,135;-0,039;-0,095;-0,092;-0,029;-0,209;-0,093;-0,190;
2022-10-14;-0,058;-0,127;-0,088;-0,143;-0,030;-0,062;-0,090;-0,100;-0,120;-0,138;-0,040;-0,099;-0,093;-0,034;-0,206;-0,089;-0,186;
2022-10-17;-0,058;-0,128;-0,076;-0,140;-0,023;-0,070;-0,082;-0,099;-0,119;-0,136;-0,040;-0,094;-0,092;-0,029;-0,206;-0,089;-0,185;
2022-10-18;-0,061;-0,128;-0,079;-0,142;-0,023;-0,073;-0,079;-0,104;-0,123;-0,139;-0,043;-0,094;-0,094;-0,034;-0,208;-0,090;-0,186;
2022-10-19;-0,061;-0,129;-0,085;-0,147;-0,026;-0,074;-0,091;-0,105;-0,125;-0,142;-0,043;-0,097;-0,098;-0,038;-0,214;-0,104;-0,193;
2022-10-20;-0,061;-0,130;-0,087;-0,146;-0,028;-0,074;-0,086;-0,105;-0,125;-0,143;-0,043;-0,099;-0,099;-0,036;-0,214;-0,107;-0,191;
