
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,063;-0,075;-0,076;-0,053;-0,039;-0,066;-0,084;-0,100;-0,111;-0,052;-0,100;-0,070;-0,045;;;;;
2022-10-06;-0,062;-0,077;-0,074;-0,057;-0,037;-0,067;-0,083;-0,100;-0,111;-0,051;-0,101;-0,070;-0,044;-0,103;-0,058;-0,060;-0,095;
2022-10-07;-0,063;-0,081;-0,072;-0,059;-0,034;-0,076;-0,082;-0,099;-0,111;-0,048;-0,106;-0,071;-0,041;-0,101;-0,057;-0,058;-0,093;
2022-10-10;-0,061;-0,079;-0,072;-0,058;;-0,076;-0,081;-0,099;-0,111;-0,045;-0,106;-0,070;-0,037;-0,101;-0,066;-0,058;-0,090;
2022-10-11;-0,068;-0,080;-0,082;-0,060;-0,040;-0,077;-0,080;-0,098;-0,111;-0,045;-0,109;-0,074;-0,038;-0,113;-0,079;-0,070;-0,094;
2022-10-12;-0,067;-0,079;-0,081;-0,058;-0,040;-0,079;-0,079;-0,098;-0,110;-0,043;-0,107;-0,072;-0,036;-0,113;-0,077;-0,070;-0,092;
2022-10-13;-0,072;-0,070;-0,087;-0,057;-0,046;-0,077;-0,082;-0,100;-0,112;-0,044;-0,105;-0,076;-0,034;-0,119;-0,087;-0,076;-0,096;
2022-10-14;-0,073;-0,082;-0,087;-0,057;-0,043;-0,074;-0,084;-0,102;-0,115;-0,046;-0,109;-0,078;-0,039;-0,116;-0,083;-0,072;-0,092;
2022-10-17;-0,074;-0,071;-0,084;-0,051;-0,051;-0,066;-0,083;-0,101;-0,112;-0,046;-0,103;-0,077;-0,034;-0,116;-0,083;-0,071;-0,091;
2022-10-18;-0,074;-0,073;-0,087;-0,051;-0,054;-0,063;-0,087;-0,105;-0,116;-0,049;-0,103;-0,078;-0,040;-0,117;-0,084;-0,073;-0,094;
2022-10-19;-0,075;-0,079;-0,092;-0,053;-0,055;-0,074;-0,089;-0,107;-0,119;-0,049;-0,107;-0,082;-0,043;-0,123;-0,098;-0,080;-0,097;
2022-10-20;-0,076;-0,081;-0,090;-0,055;-0,055;-0,070;-0,089;-0,107;-0,119;-0,048;-0,109;-0,084;-0,041;-0,124;-0,101;-0,077;-0,094;
2022-10-21;-0,074;-0,069;-0,093;-0,052;-0,057;-0,073;-0,085;-0,103;-0,115;-0,044;-0,103;-0,080;-0,038;-0,124;-0,099;-0,076;-0,093;
