
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,126;-0,089;-0,132;-0,055;-0,080;-0,083;-0,102;-0,122;-0,141;-0,060;-0,106;-0,088;-0,051;;;;
2022-10-06;-0,059;-0,125;-0,091;-0,130;-0,059;-0,079;-0,084;-0,101;-0,121;-0,141;-0,059;-0,108;-0,088;-0,050;-0,222;-0,055;-0,202;
2022-10-07;-0,057;-0,125;-0,095;-0,129;-0,061;-0,076;-0,093;-0,100;-0,121;-0,141;-0,056;-0,113;-0,089;-0,047;-0,220;-0,054;-0,200;
2022-10-10;-0,056;-0,124;-0,092;-0,129;-0,060;;-0,093;-0,099;-0,120;-0,141;-0,053;-0,113;-0,088;-0,043;-0,220;-0,063;-0,200;
2022-10-11;-0,056;-0,131;-0,094;-0,139;-0,062;-0,082;-0,094;-0,098;-0,120;-0,141;-0,053;-0,116;-0,092;-0,044;-0,233;-0,076;-0,212;
2022-10-12;-0,056;-0,130;-0,092;-0,138;-0,060;-0,082;-0,096;-0,098;-0,119;-0,140;-0,051;-0,114;-0,090;-0,042;-0,232;-0,075;-0,212;
2022-10-13;-0,057;-0,135;-0,084;-0,144;-0,059;-0,088;-0,094;-0,100;-0,121;-0,142;-0,053;-0,112;-0,094;-0,040;-0,238;-0,084;-0,218;
2022-10-14;-0,058;-0,136;-0,096;-0,144;-0,060;-0,085;-0,091;-0,102;-0,123;-0,144;-0,054;-0,116;-0,096;-0,045;-0,235;-0,080;-0,214;
2022-10-17;-0,058;-0,136;-0,084;-0,141;-0,053;-0,093;-0,083;-0,101;-0,122;-0,142;-0,054;-0,110;-0,095;-0,040;-0,235;-0,080;-0,213;
2022-10-18;-0,061;-0,136;-0,087;-0,143;-0,053;-0,096;-0,080;-0,105;-0,126;-0,146;-0,057;-0,110;-0,096;-0,046;-0,237;-0,081;-0,215;
2022-10-19;-0,061;-0,138;-0,092;-0,148;-0,055;-0,097;-0,091;-0,107;-0,128;-0,148;-0,057;-0,113;-0,100;-0,049;-0,243;-0,095;-0,222;
2022-10-20;-0,061;-0,139;-0,094;-0,147;-0,057;-0,097;-0,087;-0,107;-0,128;-0,149;-0,056;-0,116;-0,102;-0,048;-0,243;-0,099;-0,219;
