
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,137;-0,110;-0,149;-0,067;-0,092;-0,100;-0,114;-0,137;-0,160;-0,061;-0,132;-0,125;-0,067;;;;
2022-10-06;-0,059;-0,136;-0,113;-0,147;-0,071;-0,091;-0,101;-0,114;-0,137;-0,160;-0,060;-0,133;-0,125;-0,066;-0,216;-0,038;-0,187;
2022-10-07;-0,057;-0,137;-0,116;-0,146;-0,073;-0,088;-0,110;-0,113;-0,136;-0,160;-0,057;-0,139;-0,127;-0,063;-0,214;-0,037;-0,185;
2022-10-10;-0,056;-0,135;-0,114;-0,146;-0,072;;-0,110;-0,112;-0,136;-0,160;-0,054;-0,138;-0,125;-0,059;-0,214;-0,046;-0,185;
2022-10-11;-0,056;-0,142;-0,115;-0,156;-0,074;-0,094;-0,110;-0,111;-0,135;-0,160;-0,054;-0,142;-0,129;-0,060;-0,227;-0,059;-0,197;
2022-10-12;-0,056;-0,142;-0,114;-0,155;-0,072;-0,094;-0,112;-0,110;-0,134;-0,159;-0,052;-0,139;-0,127;-0,058;-0,226;-0,057;-0,197;
2022-10-13;-0,057;-0,146;-0,105;-0,161;-0,071;-0,100;-0,111;-0,113;-0,137;-0,161;-0,054;-0,137;-0,131;-0,057;-0,232;-0,067;-0,203;
2022-10-14;-0,058;-0,147;-0,118;-0,161;-0,072;-0,097;-0,108;-0,115;-0,139;-0,164;-0,055;-0,141;-0,133;-0,061;-0,229;-0,063;-0,199;
2022-10-17;-0,058;-0,148;-0,106;-0,158;-0,065;-0,105;-0,100;-0,114;-0,138;-0,162;-0,055;-0,136;-0,132;-0,056;-0,229;-0,063;-0,198;
2022-10-18;-0,061;-0,148;-0,109;-0,160;-0,065;-0,108;-0,097;-0,118;-0,141;-0,165;-0,058;-0,135;-0,133;-0,062;-0,231;-0,064;-0,200;
2022-10-19;-0,061;-0,149;-0,114;-0,166;-0,067;-0,109;-0,108;-0,120;-0,143;-0,168;-0,058;-0,139;-0,138;-0,065;-0,237;-0,078;-0,207;
2022-10-20;-0,061;-0,150;-0,116;-0,164;-0,069;-0,109;-0,104;-0,120;-0,143;-0,168;-0,057;-0,141;-0,139;-0,064;-0,237;-0,081;-0,204;
