
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,133;-0,103;-0,149;-0,056;-0,092;-0,098;-0,105;-0,127;-0,148;-0,057;-0,122;-0,109;-0,058;;;;
2022-10-06;-0,059;-0,132;-0,105;-0,147;-0,060;-0,090;-0,099;-0,105;-0,126;-0,148;-0,056;-0,123;-0,108;-0,057;-0,204;-0,041;-0,175;
2022-10-07;-0,057;-0,133;-0,109;-0,145;-0,062;-0,087;-0,108;-0,103;-0,126;-0,148;-0,053;-0,129;-0,110;-0,054;-0,202;-0,040;-0,173;
2022-10-10;-0,056;-0,132;-0,106;-0,145;-0,061;;-0,108;-0,103;-0,125;-0,147;-0,050;-0,128;-0,108;-0,050;-0,202;-0,049;-0,173;
2022-10-11;-0,056;-0,138;-0,108;-0,155;-0,063;-0,093;-0,108;-0,102;-0,125;-0,148;-0,050;-0,132;-0,112;-0,051;-0,215;-0,062;-0,186;
2022-10-12;-0,056;-0,138;-0,106;-0,154;-0,061;-0,093;-0,110;-0,101;-0,124;-0,147;-0,048;-0,129;-0,111;-0,049;-0,214;-0,061;-0,185;
2022-10-13;-0,057;-0,143;-0,098;-0,160;-0,060;-0,099;-0,109;-0,103;-0,126;-0,149;-0,049;-0,127;-0,115;-0,047;-0,220;-0,070;-0,192;
2022-10-14;-0,058;-0,144;-0,110;-0,160;-0,061;-0,096;-0,105;-0,105;-0,128;-0,151;-0,050;-0,131;-0,116;-0,052;-0,217;-0,066;-0,188;
2022-10-17;-0,058;-0,144;-0,098;-0,157;-0,054;-0,104;-0,098;-0,105;-0,127;-0,149;-0,051;-0,126;-0,115;-0,047;-0,217;-0,066;-0,187;
2022-10-18;-0,061;-0,144;-0,101;-0,160;-0,054;-0,107;-0,095;-0,109;-0,131;-0,153;-0,054;-0,125;-0,117;-0,052;-0,219;-0,067;-0,188;
2022-10-19;-0,061;-0,145;-0,107;-0,165;-0,056;-0,108;-0,106;-0,111;-0,133;-0,155;-0,054;-0,129;-0,121;-0,056;-0,225;-0,081;-0,195;
2022-10-20;-0,061;-0,147;-0,108;-0,163;-0,059;-0,108;-0,102;-0,110;-0,133;-0,156;-0,053;-0,131;-0,122;-0,054;-0,225;-0,085;-0,192;
