
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,124;-0,108;-0,139;-0,062;-0,085;-0,103;-0,098;-0,119;-0,139;-0,056;-0,123;-0,098;-0,057;;;;
2022-10-06;-0,059;-0,122;-0,110;-0,137;-0,066;-0,083;-0,104;-0,098;-0,119;-0,139;-0,055;-0,124;-0,098;-0,056;-0,194;-0,052;-0,171;
2022-10-07;-0,057;-0,123;-0,114;-0,136;-0,068;-0,081;-0,113;-0,096;-0,118;-0,140;-0,052;-0,129;-0,099;-0,053;-0,192;-0,051;-0,169;
2022-10-10;-0,056;-0,122;-0,111;-0,136;-0,067;;-0,113;-0,096;-0,118;-0,139;-0,049;-0,129;-0,098;-0,049;-0,192;-0,060;-0,169;
2022-10-11;-0,056;-0,128;-0,113;-0,146;-0,069;-0,086;-0,113;-0,095;-0,117;-0,139;-0,049;-0,133;-0,102;-0,049;-0,205;-0,073;-0,181;
2022-10-12;-0,056;-0,128;-0,112;-0,145;-0,067;-0,087;-0,116;-0,094;-0,116;-0,138;-0,047;-0,130;-0,100;-0,048;-0,204;-0,071;-0,181;
2022-10-13;-0,057;-0,133;-0,103;-0,151;-0,066;-0,092;-0,114;-0,096;-0,119;-0,140;-0,048;-0,128;-0,104;-0,046;-0,210;-0,081;-0,188;
2022-10-14;-0,058;-0,134;-0,115;-0,151;-0,067;-0,089;-0,111;-0,099;-0,121;-0,143;-0,049;-0,132;-0,106;-0,051;-0,207;-0,077;-0,184;
2022-10-17;-0,058;-0,134;-0,103;-0,148;-0,060;-0,097;-0,103;-0,098;-0,120;-0,141;-0,049;-0,126;-0,105;-0,046;-0,207;-0,077;-0,183;
2022-10-18;-0,061;-0,134;-0,106;-0,151;-0,060;-0,100;-0,100;-0,102;-0,123;-0,144;-0,053;-0,126;-0,106;-0,051;-0,209;-0,078;-0,184;
2022-10-19;-0,061;-0,136;-0,112;-0,156;-0,062;-0,101;-0,111;-0,104;-0,125;-0,147;-0,052;-0,130;-0,110;-0,055;-0,215;-0,092;-0,191;
2022-10-20;-0,061;-0,137;-0,114;-0,154;-0,064;-0,101;-0,107;-0,103;-0,125;-0,148;-0,052;-0,132;-0,112;-0,053;-0,215;-0,095;-0,188;
