
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;-0,059;-0,137;-0,110;-0,146;-0,063;-0,099;-0,100;-0,112;-0,134;-0,155;-0,062;-0,129;-0,119;-0,065;;;;
2022-10-06;-0,059;-0,136;-0,113;-0,144;-0,067;-0,097;-0,101;-0,112;-0,134;-0,155;-0,062;-0,130;-0,119;-0,064;-0,208;-0,029;-0,183;
2022-10-07;-0,057;-0,136;-0,116;-0,143;-0,069;-0,094;-0,110;-0,110;-0,133;-0,156;-0,058;-0,136;-0,121;-0,061;-0,207;-0,029;-0,181;
2022-10-10;-0,056;-0,135;-0,114;-0,143;-0,068;;-0,110;-0,110;-0,132;-0,155;-0,055;-0,135;-0,119;-0,057;-0,206;-0,038;-0,181;
2022-10-11;-0,056;-0,142;-0,115;-0,153;-0,070;-0,100;-0,110;-0,109;-0,132;-0,155;-0,055;-0,139;-0,123;-0,058;-0,219;-0,050;-0,193;
2022-10-12;-0,056;-0,141;-0,114;-0,152;-0,068;-0,100;-0,112;-0,108;-0,131;-0,154;-0,053;-0,136;-0,121;-0,056;-0,218;-0,049;-0,193;
2022-10-13;-0,057;-0,146;-0,105;-0,158;-0,067;-0,106;-0,111;-0,110;-0,133;-0,156;-0,055;-0,134;-0,125;-0,054;-0,224;-0,058;-0,199;
2022-10-14;-0,058;-0,147;-0,118;-0,158;-0,068;-0,103;-0,108;-0,113;-0,136;-0,159;-0,056;-0,138;-0,127;-0,059;-0,222;-0,054;-0,195;
2022-10-17;-0,058;-0,147;-0,106;-0,155;-0,061;-0,111;-0,100;-0,112;-0,134;-0,157;-0,056;-0,132;-0,126;-0,054;-0,222;-0,054;-0,194;
2022-10-18;-0,061;-0,147;-0,109;-0,158;-0,061;-0,114;-0,097;-0,116;-0,138;-0,160;-0,059;-0,132;-0,127;-0,059;-0,223;-0,056;-0,196;
2022-10-19;-0,061;-0,149;-0,114;-0,163;-0,063;-0,115;-0,108;-0,118;-0,140;-0,163;-0,059;-0,136;-0,131;-0,063;-0,229;-0,070;-0,203;
2022-10-20;-0,061;-0,150;-0,116;-0,161;-0,066;-0,115;-0,104;-0,117;-0,140;-0,164;-0,058;-0,138;-0,133;-0,061;-0,230;-0,073;-0,200;
